"7654,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7660,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"7665,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"7670,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7675,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7681,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"7687,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"7692,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7697,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7702,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"7707,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7713,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7718,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7724,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7729,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7735,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7740,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7745,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"7750,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7755,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7761,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7767,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7772,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7777,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7782,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7788,1000,-0.02,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"7793,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"7798,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7803,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7809,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7815,1000,-0.05,166.00,0,-0.13,0.00,0.00,0.00,1000",0
"7820,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7825,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7830,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"7835,1000,-0.05,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7841,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7846,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7852,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7857,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"7862,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7868,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7873,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7878,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7883,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7888,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7895,1000,-0.02,142.00,0,0.02,0.00,0.00,0.00,1000",0
"7900,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"7905,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7910,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7915,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7921,1000,-0.01,166.00,0,0.07,0.00,0.00,0.00,1000",0
"7926,1000,0.00,200.00,0,0.07,0.00,0.00,0.00,1000",0
"7931,1000,0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"7937,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"7942,1000,0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"7948,1000,0.03,166.00,0,0.07,0.00,0.00,0.00,1000",0
"7953,1000,0.05,200.00,0,0.12,0.00,0.00,0.00,1000",0
"7958,1000,0.06,200.00,0,0.12,0.00,0.00,0.00,1000",0
"7963,1000,0.06,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7968,1000,0.06,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7973,1000,0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7980,1000,0.04,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"7985,1000,0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7990,1000,0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7995,1000,0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8000,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8006,1000,-0.00,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"8011,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8016,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8022,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8027,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8033,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8038,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8043,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8048,1000,-0.05,200.00,0,-0.13,0.00,0.00,0.00,1000",0
"8053,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8059,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8065,1000,-0.04,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"8070,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8075,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8080,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8086,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8091,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8096,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8101,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8107,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8113,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"8118,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8123,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8128,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8133,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8139,1000,-0.04,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8144,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8150,1000,-0.05,166.00,0,-0.13,0.00,0.00,0.00,1000",0
"8155,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8160,1000,-0.05,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8166,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8171,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8176,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8181,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8186,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8193,1000,-0.04,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"8198,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8203,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8208,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8214,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8219,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8224,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8229,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8235,1000,-0.01,166.00,0,0.07,0.00,0.00,0.00,1000",0
"8241,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8246,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8251,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8256,1000,0.01,200.00,0,0.12,0.00,0.00,0.00,1000",0
"8261,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8266,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8272,1000,0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8278,1000,0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8283,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8288,1000,0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8293,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8299,1000,-0.01,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"8304,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8309,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8314,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8320,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8326,1000,-0.04,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"8331,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8336,1000,-0.05,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8341,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8346,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8352,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8357,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8363,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8368,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8373,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8379,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8384,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8389,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8394,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8399,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8406,1000,-0.01,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"8411,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8416,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8421,1000,0.00,200.00,0,0.12,0.00,0.00,0.00,1000",0
"8426,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8432,1000,0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8437,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8442,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8448,1000,0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8453,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8458,1000,0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"8464,1000,0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8469,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8474,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8479,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8484,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8491,1000,0.01,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"8496,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8501,1000,0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"8506,1000,0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"8511,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8517,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8522,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8527,1000,0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"8532,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8538,1000,0.03,166.00,0,0.07,0.00,0.00,0.00,1000",0
"8543,1000,0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8549,1000,0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8554,1000,0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8559,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8564,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8569,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8576,1000,0.02,142.00,0,0.02,0.00,0.00,0.00,1000",0
"8581,1000,0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"8586,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8591,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8596,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8601,1000,0.00,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8607,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8612,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8617,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8623,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8628,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8634,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8639,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8644,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8649,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8654,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8660,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8666,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8671,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8676,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8682,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8687,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8692,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8697,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8702,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8708,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8714,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8719,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8724,1000,-0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8729,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8735,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8740,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8745,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8751,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8756,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8762,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8767,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8772,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8777,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8782,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8788,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8794,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8799,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8804,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8809,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8815,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8820,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8825,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8830,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"8836,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8842,1000,-0.02,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"8847,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8852,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8857,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8862,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8868,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8873,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8879,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"8884,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8889,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8895,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"8900,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8905,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8910,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8916,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8922,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"8927,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8932,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8937,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8943,1000,-0.06,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"8948,1000,-0.05,200.00,0,0.02,0.00,0.00,0.00,1000",0
"8953,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8958,1000,-0.03,200.00,0,0.07,0.00,0.00,0.00,1000",0
"8964,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8970,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"8975,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8980,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"8985,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8990,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"8996,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9001,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9007,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9012,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9017,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9023,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9028,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9033,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9038,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9043,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9050,1000,-0.01,142.00,0,0.02,0.00,0.00,0.00,1000",0
"9055,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9060,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9065,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9070,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9076,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9081,1000,-0.00,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9086,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9092,1000,0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9097,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9103,1000,0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9108,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9113,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9118,1000,0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9123,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9128,1000,0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9135,1000,0.00,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"9140,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9145,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9150,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9155,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9161,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9166,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9171,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9177,1000,-0.01,166.00,0,0.07,0.00,0.00,0.00,1000",0
"9182,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9188,1000,-0.01,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"9193,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9198,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9203,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9208,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9214,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"9220,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9225,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9230,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9235,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9241,1000,-0.04,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9246,1000,-0.03,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9251,1000,-0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9256,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9262,1000,-0.00,166.00,0,0.07,0.00,0.00,0.00,1000",0
"9268,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9273,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9278,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9283,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9288,1000,0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9293,1000,0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9299,1000,-0.01,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"9305,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9310,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9315,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9320,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9326,1000,-0.04,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"9331,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9336,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9341,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9347,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
