"7650,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7656,1104,0.01,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"7661,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"7666,1100,0.02,200.00,0,0.11,0.00,0.00,0.00,1100",0
"7671,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"7677,1100,0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"7683,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"7688,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"7693,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"7698,1104,0.05,200.00,0,0.11,0.00,0.00,0.00,1104",0
"7704,1104,0.06,166.00,0,0.11,0.00,0.00,0.00,1104",0
"7709,1104,0.07,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7714,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"7719,1104,0.06,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7725,1100,0.05,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7731,1100,0.05,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7736,1100,0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7741,1104,0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7746,1104,0.02,200.00,0,-0.10,0.00,0.00,0.00,1104",0
"7752,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"7757,1100,0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"7762,1100,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7768,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7774,1100,-0.00,166.00,0,0.06,0.00,0.00,0.00,1100",0
"7779,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7784,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7789,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7794,1104,0.00,200.00,0,0.06,0.00,0.00,0.00,1104",0
"7800,1112,0.02,166.00,0,0.06,0.00,0.00,0.00,1112",0
"7805,1112,0.02,200.00,0,0.01,0.00,0.00,0.00,1112",0
"7811,1112,0.02,166.00,0,0.06,0.00,0.00,0.00,1112",0
"7816,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"7821,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7827,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7832,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7837,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7842,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"7848,1100,0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"7854,1100,0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"7859,1100,0.04,200.00,0,0.06,0.00,0.00,0.00,1100",0
"7864,1100,0.04,200.00,0,0.11,0.00,0.00,0.00,1100",0
"7869,1100,0.04,200.00,0,0.06,0.00,0.00,0.00,1100",0
"7875,1104,0.04,166.00,0,0.01,0.00,0.00,0.00,1104",0
"7880,1104,0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7885,1104,0.05,200.00,0,0.06,0.00,0.00,0.00,1104",0
"7890,1104,0.05,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7897,1104,0.05,142.00,0,0.06,0.00,0.00,0.00,1104",0
"7902,1104,0.04,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7907,1104,0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7912,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7917,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7923,1104,0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"7928,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7933,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"7939,1100,0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"7944,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"7950,1100,0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"7955,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7960,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7965,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7971,1104,0.04,166.00,0,0.06,0.00,0.00,0.00,1104",0
"7976,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7982,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"7987,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7992,1104,0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7998,1100,0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8003,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8008,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8013,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8019,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8025,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8030,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8035,1100,-0.01,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"8040,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8046,1100,-0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8051,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8056,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8061,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8067,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8073,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8078,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8083,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8088,1100,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8094,1100,-0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8099,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8104,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8110,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8115,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8121,1104,-0.03,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"8126,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8131,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8136,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8142,1100,-0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8147,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8153,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8158,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8163,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8169,1104,-0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8174,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8179,1092,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1092",0
"8184,1092,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1092",0
"8190,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8196,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8201,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8206,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8211,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8217,1104,-0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"8222,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8227,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8232,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8239,1100,-0.00,142.00,0,-0.04,0.00,0.00,0.00,1100",0
"8244,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8249,1100,0.00,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"8254,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8259,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8265,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8270,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8275,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8281,1104,-0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8286,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8292,1104,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"8297,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8302,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8307,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8313,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8318,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8324,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8329,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8334,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8340,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8345,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8350,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8355,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8361,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8367,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8372,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8377,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"8382,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8388,1100,0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8393,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8398,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8403,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8409,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"8415,1104,0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"8420,1104,0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8425,1104,0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8430,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8436,1104,-0.01,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"8441,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8446,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8452,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"8457,1104,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8463,1100,-0.05,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8468,1100,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8473,1100,-0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8478,1100,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8484,1100,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8489,1100,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8495,1100,-0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8500,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8505,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8511,1104,-0.03,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"8516,1104,-0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"8521,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8526,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8532,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8538,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8543,1100,-0.02,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"8548,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8553,1104,-0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"8559,1104,-0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8564,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8569,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8574,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8581,1108,-0.01,142.00,0,0.01,0.00,0.00,0.00,1108",0
"8586,1108,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1108",0
"8591,1108,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1108",0
"8596,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8601,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8607,1104,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"8612,1104,-0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"8617,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8623,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8629,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8634,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8639,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8644,1100,0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8649,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8655,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8660,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8666,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8671,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8676,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8682,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8687,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8692,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8697,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8704,1104,0.02,142.00,0,0.06,0.00,0.00,0.00,1104",0
"8709,1104,0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8714,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8719,1096,0.02,200.00,0,0.06,0.00,0.00,0.00,1096",0
"8724,1096,0.02,200.00,0,0.01,0.00,0.00,0.00,1096",0
"8730,1116,0.02,166.00,0,0.01,0.00,0.00,0.00,1116",0
"8735,1116,0.02,200.00,0,0.06,0.00,0.00,0.00,1116",0
"8740,1116,0.01,200.00,0,-0.04,0.00,0.00,0.00,1116",0
"8745,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"8751,1104,0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"8757,1104,-0.00,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"8762,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8767,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8772,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8778,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8783,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8788,1100,-0.03,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"8794,1100,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8799,1100,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8805,1100,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8810,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8815,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8820,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8826,1100,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8832,1100,-0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8837,1100,-0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8842,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8847,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8853,1104,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"8858,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8863,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8868,1100,-0.03,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"8875,1100,-0.03,142.00,0,-0.04,0.00,0.00,0.00,1100",0
"8880,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8885,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8890,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8896,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"8901,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8906,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8911,1096,-0.03,200.00,0,0.01,0.00,0.00,0.00,1096",0
"8916,1096,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1096",0
"8923,1096,-0.03,142.00,0,-0.04,0.00,0.00,0.00,1096",0
"8928,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8933,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8938,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8944,1104,-0.01,166.00,0,0.11,0.00,0.00,0.00,1104",0
"8949,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8954,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"8960,1092,0.01,166.00,0,0.01,0.00,0.00,0.00,1092",0
"8965,1092,0.02,200.00,0,0.06,0.00,0.00,0.00,1092",0
"8971,1100,0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8976,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8981,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8986,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8991,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8997,1104,0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"9003,1100,0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"9008,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9013,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9019,1104,0.00,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"9024,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9029,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9034,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9039,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9046,1084,-0.02,142.00,0,-0.04,0.00,0.00,0.00,1084",0
"9051,1084,-0.01,200.00,0,0.01,0.00,0.00,0.00,1084",0
"9056,1084,-0.02,200.00,0,0.01,0.00,0.00,0.00,1084",0
"9061,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9067,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9072,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9077,1100,0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9082,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9088,1100,0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9094,1100,0.00,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9099,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9104,1100,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9109,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9114,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9120,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9125,1104,-0.00,200.00,0,0.11,0.00,0.00,0.00,1104",0
"9131,1104,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"9136,1096,-0.02,200.00,0,0.01,0.00,0.00,0.00,1096",0
"9141,1096,-0.01,200.00,0,0.01,0.00,0.00,0.00,1096",0
"9147,1096,-0.00,166.00,0,0.06,0.00,0.00,0.00,1096",0
"9152,1100,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9157,1100,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9162,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9168,1104,0.00,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"9174,1104,-0.00,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"9179,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9184,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9189,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9195,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9200,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9205,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9210,1104,-0.03,200.00,0,-0.10,0.00,0.00,0.00,1104",0
"9216,1104,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"9222,1104,-0.04,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"9227,1108,-0.03,200.00,0,0.06,0.00,0.00,0.00,1108",0
"9232,1108,-0.02,200.00,0,0.06,0.00,0.00,0.00,1108",0
"9237,1108,-0.02,200.00,0,0.01,0.00,0.00,0.00,1108",0
"9243,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9248,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9253,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9259,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9264,1104,0.00,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9270,1104,0.00,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"9275,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9280,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9285,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9291,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9296,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9302,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9307,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9312,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9318,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9323,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9328,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9333,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9339,1104,0.03,166.00,0,0.06,0.00,0.00,0.00,1104",0
"9345,1104,0.04,166.00,0,0.06,0.00,0.00,0.00,1104",0
"9350,1100,0.04,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9355,1100,0.04,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9360,1096,0.04,200.00,0,0.01,0.00,0.00,0.00,1096",0
"9366,1096,0.04,166.00,0,-0.04,0.00,0.00,0.00,1096",0
"9371,1096,0.04,200.00,0,0.01,0.00,0.00,0.00,1096",0
"9376,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
