"7595,1008,-0.01,166.00,0,-0.03,0.00",0.016142370804671125
"7599,1008,-0.01,250.00,0,0.02,0.00",0.015555008180125465
"7603,1008,-0.01,250.00,0,-0.03,0.00",0.015002236032036126
"7608,1008,-0.01,200.00,0,0.02,0.00",0.01447789685138566
"7612,1008,-0.01,250.00,0,-0.03,0.00",0.013978273616178274
"7616,1008,-0.01,250.00,0,0.02,0.00",0.013501437618018086
"7621,1008,-0.01,200.00,0,-0.03,0.00",0.013046674403359812
"7625,1008,-0.01,250.00,0,0.02,0.00",0.012614005263344122
"7629,1008,-0.00,250.00,0,0.02,0.00",0.012203809693176207
"7633,1008,0.00,250.00,0,0.02,0.00",0.011816545385580315
"7639,1008,0.01,166.00,0,0.02,0.00",0.011452556331775138
"7643,1012,0.01,250.00,0,0.02,0.00",0.011111956064691189
"7647,1012,0.01,250.00,0,-0.03,0.00",0.011207884990815792
"7652,1012,0.00,200.00,0,-0.03,0.00",0.01157310139395483
"7656,1012,0.00,250.00,0,-0.03,0.00",0.01207263796030962
"7660,1012,-0.00,250.00,0,-0.03,0.00",0.012603871132191788
"7664,1012,0.00,250.00,0,0.02,0.00",0.013094235403070378
"7669,1012,0.00,200.00,0,0.02,0.00",0.01349744462779659
"7673,1004,0.00,250.00,0,0.02,0.00",0.013788935654494738
"7677,1004,0.00,250.00,0,0.02,0.00",0.013134467411596393
"7682,1004,0.00,200.00,0,0.02,0.00",0.0118723372818791
"7687,1000,0.00,200.00,0,0.02,0.00",0.010283998782965445
"7691,1000,0.01,250.00,0,0.02,0.00",0.008177208374601688
"7695,1000,0.01,250.00,0,0.02,0.00",0.0058813103293125085
"7700,1000,0.01,200.00,0,-0.03,0.00",0.003640171625733296
"7704,1012,0.01,250.00,0,-0.03,0.00",0.0016199136028617056
"7708,1012,0.01,250.00,0,0.02,0.00",0.0011599281620821578
"7712,1012,0.01,250.00,0,0.02,0.00",0.0018053079189165738
"7717,1008,0.01,200.00,0,0.02,0.00",0.0031575515953249367
"7721,1008,0.01,250.00,0,0.02,0.00",0.00447332791429475
"7726,1008,0.01,200.00,0,0.02,0.00",0.0056614174967115904
"7731,1008,0.01,200.00,0,0.02,0.00",0.00666735576830009
"7735,1008,0.02,250.00,0,0.07,0.00",0.0074664694427216405
"7739,1008,0.02,250.00,0,0.02,0.00",0.008056814946823476
"7743,1008,0.03,250.00,0,0.07,0.00",0.008452560103409598
"7748,1012,0.03,200.00,0,0.02,0.00",0.008678157992971933
"7752,1012,0.03,250.00,0,0.02,0.00",0.009176814617137027
"7756,1012,0.03,250.00,0,0.02,0.00",0.009813285836841698
"7761,1008,0.03,200.00,0,0.02,0.00",0.010483716564563858
"7766,1008,0.03,200.00,0,0.02,0.00",0.01070047184446618
"7770,1008,0.03,250.00,0,0.02,0.00",0.010582093695585076
"7774,1008,0.04,250.00,0,0.07,0.00",0.010236357241376115
"7779,1008,0.03,200.00,0,0.02,0.00",0.00975563608997082
"7783,1008,0.04,250.00,0,0.07,0.00",0.00921475741363531
"7787,1008,0.03,250.00,0,0.02,0.00",0.008670765393894095
"7791,1012,0.03,250.00,0,-0.03,0.00",0.008164045286566932
"7796,1012,0.02,200.00,0,-0.03,0.00",0.008133637225101298
"7800,1012,0.02,250.00,0,-0.03,0.00",0.008426309344666705
"7804,1008,0.01,250.00,0,-0.03,0.00",0.008911816580546017
"7810,1008,0.01,166.00,0,-0.03,0.00",0.009072155150357503
"7814,1008,-0.00,250.00,0,-0.08,0.00",0.008994920591063466
"7818,1008,-0.01,250.00,0,-0.03,0.00",0.008758798744284868
"7823,1004,-0.02,200.00,0,-0.03,0.00",0.008430509108438233
"7827,1004,-0.03,250.00,0,-0.08,0.00",0.007650206772747095
"7831,1004,-0.04,250.00,0,-0.03,0.00",0.0066249375436143315
"7835,1012,-0.04,250.00,0,-0.03,0.00",0.005516999969224334
"7840,1012,-0.03,200.00,0,0.02,0.00",0.005272131596398874
"7844,1012,-0.03,250.00,0,-0.03,0.00",0.005636936357428846
"7848,1012,-0.03,250.00,0,-0.03,0.00",0.006389948585345515
"7854,1012,-0.03,166.00,0,-0.03,0.00",0.007348166879475038
"7858,1012,-0.03,250.00,0,-0.08,0.00",0.00836886876724384
"7862,1012,-0.03,250.00,0,-0.03,0.00",0.009347970958776347
"7867,1012,-0.03,200.00,0,0.02,0.00",0.010216076323459722
"7871,1012,-0.02,250.00,0,0.02,0.00",0.010933178838972227
"7875,1012,-0.02,250.00,0,-0.03,0.00",0.011482807681731322
"7879,1012,-0.02,250.00,0,-0.03,0.00",0.011866201118949357
"7884,1008,-0.03,200.00,0,-0.08,0.00",0.012096923879155161
"7888,1008,-0.02,250.00,0,0.02,0.00",0.011782873594179413
"7892,1008,-0.01,250.00,0,0.12,0.00",0.011115833572918038
"7898,1012,-0.01,166.00,0,-0.03,0.00",0.010255858520039032
"7902,1012,0.00,250.00,0,0.02,0.00",0.009742407217973023
"7906,1012,0.01,250.00,0,0.02,0.00",0.009501866142984497
"7910,1008,0.00,250.00,0,-0.03,0.00",0.00946322405255702
"7915,1008,-0.00,200.00,0,-0.03,0.00",0.009149095832169302
"7919,1008,-0.00,250.00,0,-0.03,0.00",0.008671674581207697
"7923,1008,0.00,250.00,0,0.02,0.00",0.008121209136314742
"7928,1012,0.00,200.00,0,-0.08,0.00",0.0075659936949478285
"7932,1012,-0.01,250.00,0,-0.08,0.00",0.007467264086002068
"7937,1012,-0.03,200.00,0,-0.08,0.00",0.007688388594395981
"7941,1008,-0.03,250.00,0,-0.08,0.00",0.008110612934970465
"7946,1008,-0.04,200.00,0,-0.03,0.00",0.008223025232283146
"7950,1008,-0.04,250.00,0,0.02,0.00",0.008116731100975202
"7954,1008,-0.03,250.00,0,0.02,0.00",0.007871177561288772
"7959,1008,-0.03,200.00,0,0.02,0.00",0.00755188021995537
"7963,1008,-0.03,250.00,0,-0.03,0.00",0.007209831199071384
"7967,1008,-0.03,250.00,0,0.02,0.00",0.006882133479923405
"7971,1016,-0.02,250.00,0,-0.03,0.00",0.006593452796686383
"7976,1016,-0.02,200.00,0,-0.03,0.00",0.007184566831361094
"7981,1016,-0.01,200.00,0,-0.03,0.00",0.008327681447262342
"7985,1020,-0.01,250.00,0,-0.03,0.00",0.009753794714154801
"7990,1020,-0.00,200.00,0,0.02,0.00",0.011667993949750627
"7994,1020,-0.01,250.00,0,-0.03,0.00",0.01375305252116453
"7998,1020,-0.01,250.00,0,0.02,0.00",0.015775765585367862
"8003,1012,-0.01,200.00,0,-0.03,0.00",0.017578815435339554
"8007,1012,-0.01,250.00,0,0.02,0.00",0.018242924409178296
"8011,1012,-0.01,250.00,0,0.02,0.00",0.01806107368973335
"8015,1004,-0.00,250.00,0,0.02,0.00",0.017300611414275177
"8020,1004,0.00,200.00,0,0.02,0.00",0.01536483334260691
"8025,1004,0.00,200.00,0,-0.03,0.00",0.012774193532077066
"8029,1004,0.01,250.00,0,0.02,0.00",0.00994022296853729
"8033,1012,0.01,250.00,0,0.07,0.00",0.007168083786580057
"8038,1012,0.02,200.00,0,0.07,0.00",0.0054927007589774535
"8042,1012,0.03,250.00,0,0.07,0.00",0.0047056721173964755
"8046,1004,0.03,250.00,0,0.02,0.00",0.00459621201302278
"8051,1004,0.03,200.00,0,0.02,0.00",0.0041404974242875425
"8055,1004,0.04,250.00,0,0.07,0.00",0.0034987271987725888
"8059,1004,0.04,250.00,0,0.07,0.00",0.0027953486275807543
"8064,1008,0.05,200.00,0,0.07,0.00",0.0021207452743134125
"8069,1008,0.06,200.00,0,0.07,0.00",0.0019482006444451194
"8073,1008,0.06,250.00,0,0.02,0.00",0.002145266788191269
"8077,1012,0.05,250.00,0,-0.03,0.00",0.002591607183289532
"8082,1012,0.04,200.00,0,0.02,0.00",0.0035974785172427637
"8086,1012,0.03,250.00,0,-0.03,0.00",0.004912714597852572
"8090,1008,0.03,250.00,0,-0.03,0.00",0.006339609524045511
"8094,1008,0.02,250.00,0,-0.03,0.00",0.00731835946229159
"8099,1008,0.01,200.00,0,-0.03,0.00",0.007915873102746954
"8103,1008,0.00,250.00,0,-0.03,0.00",0.008206527852021764
"8108,1000,-0.01,200.00,0,-0.03,0.00",0.008264590305710431
"8113,1000,-0.02,200.00,0,-0.03,0.00",0.007332259339492497
"8117,1000,-0.03,250.00,0,-0.08,0.00",0.00580310459068592
"8121,1012,-0.03,250.00,0,-0.08,0.00",0.0039950701520174575
"8125,1012,-0.04,250.00,0,-0.08,0.00",0.0033899082489016186
"8130,1012,-0.05,200.00,0,-0.08,0.00",0.0036581375210461703
"8134,1012,-0.04,250.00,0,0.02,0.00",0.004505712983182003
"8138,1008,-0.04,250.00,0,-0.03,0.00",0.005684780335264941
"8143,1008,-0.04,200.00,0,-0.03,0.00",0.00658458820833864
"8147,1008,-0.04,250.00,0,0.02,0.00",0.007224209578230029
"8152,1012,-0.04,200.00,0,-0.03,0.00",0.007635827076674456
"8157,1012,-0.03,200.00,0,0.02,0.00",0.008271839584115218
"8161,1012,-0.03,250.00,0,-0.03,0.00",0.009006592123880566
"8165,1000,-0.02,250.00,0,-0.03,0.00",0.00974543263857311
"8169,1000,-0.02,250.00,0,-0.03,0.00",0.009182391061160686
"8174,1000,-0.02,200.00,0,-0.08,0.00",0.007776628357576684
"8178,1000,-0.02,250.00,0,-0.03,0.00",0.00591009565627712
"8182,1004,-0.03,250.00,0,-0.08,0.00",0.003882852272947185
"8187,1004,-0.03,200.00,0,-0.08,0.00",0.002329012831557481
"8192,1004,-0.04,200.00,0,-0.08,0.00",0.0012309419376237557
"8196,1004,-0.04,250.00,0,-0.03,0.00",0.0005424233964942821
"8200,1004,-0.05,250.00,0,-0.08,0.00",0.00020052866598598007
"8205,1004,-0.05,200.00,0,-0.03,0.00",0.00013518089564969193
"8209,1004,-0.05,250.00,0,-0.03,0.00",0.00027640289884514613
"8213,1012,-0.06,250.00,0,-0.08,0.00",0.0005594089181413381
"8218,1012,-0.05,200.00,0,-0.03,0.00",0.001754436120781952
"8222,1012,-0.05,250.00,0,-0.03,0.00",0.003481590438842483
"8226,1012,-0.05,250.00,0,-0.03,0.00",0.005436540525650402
"8231,1012,-0.05,200.00,0,-0.08,0.00",0.007390107962672837
"8236,1012,-0.05,200.00,0,-0.08,0.00",0.009182534160594683
"8240,1012,-0.05,250.00,0,-0.03,0.00",0.010714415119677273
"8244,1012,-0.05,250.00,0,-0.08,0.00",0.011935947671816258
"8249,1012,-0.05,200.00,0,-0.03,0.00",0.012835766874792681
"8253,1012,-0.05,250.00,0,-0.03,0.00",0.013430305139305876
"8257,1012,-0.05,250.00,1,-0.08,0.00",0.013754290377250109
"8262,1012,-0.05,200.00,1,-0.08,0.00",0.013852735105700703
"8266,1012,-0.05,250.00,1,-0.03,0.00",0.013774556092697177
"8271,1008,-0.05,200.00,1,-0.03,0.00",0.013567804508701986
"8275,1008,-0.05,250.00,1,-0.03,0.00",0.01286306216151141
"8281,1008,-0.04,166.00,1,0.02,0.00",0.011864830126663284
"8285,1008,-0.03,250.00,1,0.02,0.00",0.010737931038105344
"8289,1008,-0.02,250.00,1,0.02,0.00",0.00960732568038701
"8294,1008,-0.02,200.00,1,0.02,0.00",0.008560874368861465
"8298,1008,-0.01,250.00,1,0.07,0.00",0.007653971181174765
"8303,1008,0.00,200.00,1,0.02,0.00",0.006915160482888094
"8307,1008,0.00,250.00,1,-0.08,0.00",0.006352037510317446
"8312,1008,0.00,200.00,1,-0.03,0.00",0.005956920838364327
"8316,1008,0.00,250.00,1,-0.03,0.00",0.005711952718447988
"8321,1008,-0.00,200.00,1,-0.08,0.00",0.005593426618599073
"8326,1008,-0.01,200.00,1,-0.03,0.00",0.00557525677533556
"8330,1012,-0.01,250.00,1,-0.03,0.00",0.005631592044238673
"8335,1012,-0.02,200.00,1,-0.03,0.00",0.006151951219910967
"8339,1012,-0.02,250.00,1,-0.03,0.00",0.006948956292057051
"8344,1012,-0.03,200.00,1,0.02,0.00",0.007871531107813412
"8348,1012,-0.04,250.00,1,-0.08,0.00",0.008805051720838994
"8353,1012,-0.03,200.00,1,-0.03,0.00",0.009668811791271326
"8357,1012,-0.03,250.00,1,-0.03,0.00",0.010411781404074907
"8361,1000,-0.03,250.00,2,-0.03,0.00",0.011007471939524047
"8367,1000,-0.03,166.00,2,-0.03,0.00",0.010208603577524802
"8371,1000,-0.02,250.00,2,0.02,0.00",0.008522120084588983
"8376,1008,-0.02,200.00,2,0.02,0.00",0.006366628299517049
"8380,1008,-0.01,250.00,2,0.02,0.00",0.004894994567295391
"8385,1008,-0.01,200.00,2,0.02,0.00",0.0040113981125051434
"8389,1008,-0.00,250.00,2,0.07,0.00",0.003605720613592295
"8393,1012,0.02,250.00,2,0.12,0.00",0.0035657692598621976
"8398,1012,0.03,200.00,2,0.07,0.00",0.004199345647789024
"8402,1012,0.04,250.00,2,0.07,0.00",0.005246525725758913
"8408,1012,0.05,166.00,2,0.07,0.00",0.0064953947601673195
"8412,1012,0.06,250.00,2,0.07,0.00",0.00778313456289742
"8417,1012,0.06,200.00,2,0.02,0.00",0.008993231735103205
"8421,1012,0.06,250.00,2,0.02,0.00",0.010050157344009533
"8425,1012,0.06,250.00,2,0.02,0.00",0.010912652242178342
"8430,1012,0.06,200.00,2,0.02,0.00",0.011566517716086647
"8434,1012,0.05,250.00,2,0.02,0.00",0.01201758075508777
"8439,1008,0.04,200.00,2,0.02,0.00",0.01228529246222751
"8443,1008,0.04,250.00,2,0.02,0.00",0.011983923005070896
"8449,1008,0.03,166.00,2,0.02,0.00",0.011311507844553134
"8453,1012,0.03,250.00,2,0.02,0.00",0.010433815205626223
"8457,1012,0.03,250.00,2,0.07,0.00",0.009895223421756208
"8462,1012,0.03,200.00,2,0.07,0.00",0.009626122429565509
"8466,1012,0.03,250.00,2,0.02,0.00",0.009558568878497264
"8471,1012,0.04,200.00,2,0.07,0.00",0.00963067763875633
"8475,1012,0.04,250.00,2,0.02,0.00",0.009789277094292365
"8480,1012,0.04,200.00,2,0.02,0.00",0.009991149213008366
"8484,1008,0.04,250.00,2,0.02,0.00",0.010203183094193227
"8488,1008,0.03,250.00,2,-0.03,0.00",0.009988438796009885
"8494,1008,0.04,166.00,2,0.07,0.00",0.00949842206999306
"8498,1008,0.04,250.00,2,0.02,0.00",0.008859054454726026
"8503,1008,0.03,200.00,2,0.02,0.00",0.008169161109193246
"8507,1008,0.02,250.00,2,-0.03,0.00",0.007501368826194482
"8512,1016,0.02,200.00,2,-0.03,0.00",0.006904635887468244
"8516,1016,0.01,250.00,2,-0.03,0.00",0.007234374307281563
"8520,1016,0.01,250.00,2,0.02,0.00",0.008169573551830178
"8525,1008,0.01,200.00,2,0.02,0.00",0.00944200597580036
"8529,1008,0.01,250.00,2,0.07,0.00",0.01001331517728564
"8535,1008,0.02,166.00,2,0.02,0.00",0.01006033841621333
"8539,1008,0.02,250.00,2,0.12,0.00",0.009744815233521928
"8544,1008,0.02,200.00,2,0.02,0.00",0.009206178080081936
"8548,1008,0.02,250.00,2,0.02,0.00",0.008558091547699917
"8553,1008,0.03,200.00,2,0.02,0.00",0.007887882036273539
"8557,1012,0.04,250.00,2,0.07,0.00",0.007258043929068578
"8561,1012,0.04,250.00,2,-0.03,0.00",0.007122412029506475
"8566,1012,0.04,200.00,2,0.02,0.00",0.0073363667292065116
"8570,1008,0.04,250.00,2,0.02,0.00",0.007773335411315294
"8576,1008,0.03,166.00,2,0.02,0.00",0.007915277413813815
"8580,1008,0.03,250.00,2,0.02,0.00",0.007847174919164215
"8585,1008,0.02,200.00,2,0.02,0.00",0.007643506040075507
"8589,1004,0.02,250.00,2,0.02,0.00",0.007365993048227937
"8593,1004,0.02,250.00,2,0.02,0.00",0.006649626174099352
"8598,1004,0.02,200.00,2,-0.03,0.00",0.005696566784114787
"8602,1008,0.01,250.00,2,0.02,0.00",0.004664802717757113
"8607,1008,0.01,200.00,2,-0.03,0.00",0.004083184301087159
"8611,1008,0.01,250.00,2,0.02,0.00",0.0038623105692381504
"8616,1012,0.01,200.00,2,-0.03,0.00",0.003912942145768872
"8621,1012,0.01,200.00,2,0.02,0.00",0.004565752435732595
"8625,1012,0.00,250.00,2,-0.03,0.00",0.0055819811282320775
"8630,1012,-0.00,200.00,2,-0.03,0.00",0.006768147448240933
"8634,1008,-0.01,250.00,2,-0.03,0.00",0.007976615588250066
"8639,1008,-0.01,200.00,2,0.02,0.00",0.008689357539023487
"8643,1008,-0.00,250.00,2,0.02,0.00",0.009006183804114526
"8648,1000,0.00,200.00,2,0.07,0.00",0.009025735724969938
"8652,1000,0.01,250.00,2,0.07,0.00",0.008012072357283476
"8656,1000,0.02,250.00,2,0.07,0.00",0.006377266337320497
"8662,1012,0.02,166.00,2,0.02,0.00",0.004454058071962377
"8666,1012,0.02,250.00,2,0.02,0.00",0.0037353124155443673
"8671,1012,0.02,200.00,2,-0.03,0.00",0.003899260514500749
"8675,1012,0.02,250.00,2,-0.03,0.00",0.00465661618113436
"8679,1012,0.02,250.00,2,-0.03,0.00",0.005761858859905114
"8684,1012,0.02,200.00,2,-0.03,0.00",0.007018007524875108
"8688,1012,0.02,250.00,2,0.07,0.00",0.008276465322783352
"8693,1008,0.02,200.00,2,0.02,0.00",0.009433404897278244
"8697,1008,0.01,250.00,2,0.02,0.00",0.010010666828024123
"8702,1008,0.01,200.00,2,0.07,0.00",0.010142260052952656
"8707,1008,0.01,200.00,2,0.02,0.00",0.009954547841164424
"8711,1008,0.01,250.00,2,0.02,0.00",0.009559364189704045
"8716,1008,0.02,200.00,2,0.07,0.00",0.009050220575182594
"8720,1008,0.03,250.00,2,0.07,0.00",0.008500963679983181
"8725,1008,0.04,200.00,2,0.07,0.00",0.007966256094217292
"8729,1008,0.05,250.00,2,0.02,0.00",0.00748330558416313
"8734,1008,0.04,200.00,2,0.02,0.00",0.007074347931928446
"8738,1008,0.04,250.00,2,0.02,0.00",0.006749480181539216
"8743,1008,0.04,200.00,2,0.02,0.00",0.006509535033490235
"8748,1008,0.04,200.00,2,0.02,0.00",0.006348775683094651
"8752,1000,0.03,250.00,2,-0.03,0.00",0.0062572687557598955
"8757,1000,0.03,200.00,2,0.02,0.00",0.0053962315523460175
"8761,1000,0.02,250.00,2,-0.03,0.00",0.004086380137269863
"8766,1008,0.01,200.00,2,-0.03,0.00",0.0025838005234272016
"8770,1008,0.01,250.00,2,0.02,0.00",0.001907290575591733
"8774,1008,0.01,250.00,2,0.02,0.00",0.0018566915523086647
"8779,1008,0.01,200.00,2,0.07,0.00",0.0022460219979016788
"8783,1008,0.01,250.00,2,-0.03,0.00",0.0029127523028221747
"8788,1008,0.01,200.00,2,0.07,0.00",0.003722633762389682
"8793,1008,0.01,200.00,2,0.02,0.00",0.004571047477758244
"8798,1012,0.01,200.00,2,-0.03,0.00",0.005381805263159303
"8802,1012,0.00,250.00,2,-0.08,0.00",0.006517557180421157
"8806,1012,0.00,250.00,2,-0.03,0.00",0.007782495888089935
"8811,1000,0.00,200.00,2,-0.03,0.00",0.00903067919174863
"8815,1000,-0.00,250.00,2,-0.03,0.00",0.008921825149423857
"8820,1000,-0.00,200.00,2,0.02,0.00",0.00789520434529381
"8824,1000,-0.01,250.00,2,0.02,0.00",0.006324454039504296
"8829,1008,-0.01,200.00,2,-0.03,0.00",0.0045100546739656605
"8834,1008,-0.02,200.00,2,-0.03,0.00",0.0035059574908562763
"8838,1008,-0.02,250.00,2,0.02,0.00",0.003138085120043918
"8843,1004,-0.01,200.00,1,0.02,0.00",0.0032382440046958283
"8847,1004,-0.01,250.00,1,-0.08,0.00",0.0032412365104522445
"8852,1004,-0.01,200.00,1,-0.03,0.00",0.0031844185250566037
"8856,1008,-0.01,250.00,1,-0.03,0.00",0.0030977730578944512
"8861,1008,-0.01,200.00,1,-0.03,0.00",0.003417279001540763
"8865,1008,-0.02,250.00,1,-0.03,0.00",0.003992078579631672
"8869,1008,-0.02,250.00,1,0.02,0.00",0.004697996755174266
"8875,1008,-0.01,166.00,1,0.02,0.00",0.0054386133370233625
"8879,1008,-0.01,250.00,1,0.02,0.00",0.006144006501244248
"8884,1008,-0.01,200.00,1,0.02,0.00",0.006767947993126758
"8888,1008,-0.01,250.00,1,-0.03,0.00",0.007284211687018136
"8893,1008,-0.00,200.00,1,0.02,0.00",0.007682525675076782
"8897,1008,0.00,250.00,1,0.02,0.00",0.00796456700037794
"8901,1008,0.01,250.00,1,0.02,0.00",0.008140276922550788
"8906,1008,0.01,200.00,1,-0.03,0.00",0.008224669093948977
"8910,1008,0.01,250.00,1,-0.03,0.00",0.008235216236089776
"8915,1008,0.01,200.00,1,0.02,0.00",0.008189833596355958
"8920,1008,0.00,200.00,1,-0.03,0.00",0.008105428752739993
"8925,1008,-0.00,200.00,1,-0.03,0.00",0.007996955249803525
"8929,1008,-0.00,250.00,1,0.02,0.00",0.00787688949851012
"8933,1012,-0.00,250.00,1,-0.03,0.00",0.007755043511854132
"8938,1012,-0.00,200.00,1,0.02,0.00",0.008051941029587992
"8942,1012,-0.01,250.00,1,-0.03,0.00",0.00860565256852118
"8947,1008,-0.01,200.00,0,-0.03,0.00",0.009284767024405477
"8951,1008,-0.01,250.00,0,-0.03,0.00",0.009575490296695854
"8955,1008,-0.01,250.00,0,0.02,0.00",0.009573096322209346
"8961,1012,-0.01,166.00,0,0.02,0.00",0.009365824584050567
"8965,1012,-0.01,250.00,0,-0.08,0.00",0.009443879760079307
"8969,1012,-0.02,250.00,0,-0.08,0.00",0.00970381897486694
"8974,1012,-0.01,200.00,0,0.07,0.00",0.010060611122767002
"8978,1008,-0.01,250.00,0,-0.03,0.00",0.010448283976108044
"8982,1008,-0.02,250.00,0,-0.03,0.00",0.010405688572242819
"8986,1008,-0.02,250.00,0,-0.03,0.00",0.010067937775660049
"8991,1000,-0.01,200.00,0,0.02,0.00",0.009551222844192478
"8995,1000,-0.01,250.00,0,-0.03,0.00",0.008123380929379392
"8999,1000,-0.02,250.00,0,-0.03,0.00",0.006190292762070143
"9005,1000,-0.02,166.00,0,0.02,0.00",0.00407193686831224
"9009,1008,-0.01,250.00,0,-0.03,0.00",0.0020047762587037665
"9013,1008,-0.01,250.00,0,-0.03,0.00",0.0009761132124223165
"9017,1008,-0.01,250.00,0,0.02,0.00",0.0007482195227293542
"9022,1012,-0.00,200.00,0,0.07,0.00",0.0010959934894306522
"9026,1012,-0.00,250.00,0,-0.03,0.00",0.0022328447770721682
"9030,1012,-0.00,250.00,0,-0.03,0.00",0.0038243188442650122
"9035,1012,-0.00,200.00,0,0.02,0.00",0.00560333879994139
"9039,1012,-0.00,250.00,0,-0.03,0.00",0.007369541540868149
"9043,1012,-0.00,250.00,0,-0.03,0.00",0.008983976269733171
"9048,1012,-0.00,200.00,0,0.02,0.00",0.010360922406147971
"9053,1008,-0.00,200.00,0,-0.03,0.00",0.011458272893241278
"9057,1008,-0.01,250.00,0,-0.08,0.00",0.011854291545281892
"9061,1008,-0.02,250.00,0,-0.08,0.00",0.011731582947438979
"9066,1012,-0.03,200.00,0,-0.08,0.00",0.011256065344526736
"9070,1012,-0.03,250.00,0,-0.03,0.00",0.010983202889937038
"9074,1012,-0.03,250.00,0,0.02,0.00",0.010861345059218569
"9079,1012,-0.03,200.00,0,0.02,0.00",0.01084402479047536
"9083,1008,-0.02,250.00,0,0.02,0.00",0.010891732925099054
"9088,1008,-0.02,200.00,0,-0.03,0.00",0.01055935367107011
"9092,1008,-0.03,250.00,0,-0.08,0.00",0.009989535806174038
"9097,1012,-0.04,200.00,0,-0.08,0.00",0.00929948581457564
"9101,1012,-0.04,250.00,0,-0.08,0.00",0.008993339883776263
"9105,1012,-0.03,250.00,0,-0.03,0.00",0.008970014514528932
"9110,1012,-0.03,200.00,0,-0.03,0.00",0.009138542061627841
"9114,1028,-0.03,250.00,0,-0.03,0.00",0.009421624678564444
"9118,1028,-0.03,250.00,0,-0.03,0.00",0.01141040199724501
"9122,1028,-0.04,250.00,0,-0.03,0.00",0.01439082289759959
"9127,1028,-0.05,200.00,0,-0.08,0.00",0.017793062789443356
"9132,1028,-0.05,200.00,0,-0.03,0.00",0.021189825620355054
"9136,1028,-0.04,250.00,0,-0.03,0.00",0.024284831317125208
"9141,1072,-0.04,200.00,0,-0.03,0.00",0.02689522748965341
"9145,1072,-0.03,250.00,0,0.02,0.00",0.03347744668517463
"9149,1072,-0.03,250.00,0,-0.08,0.00",0.04217860632107531
"9154,1072,-0.02,200.00,0,0.07,0.00",0.05155537235720868
"9158,1092,-0.02,250.00,0,0.02,0.00",0.06055636970551928
"9162,1092,-0.02,250.00,0,-0.03,0.00",0.07054800287371832
"9166,1092,-0.02,250.00,0,-0.08,0.00",0.12972436857046782
"9171,1116,-0.02,200.00,0,-0.03,0.00",0.1849632725208991
"9176,1116,-0.02,200.00,0,-0.03,0.00",0.24595184801974612
"9180,1116,-0.02,250.00,0,-0.03,0.00",0.3049048660006167
"9185,1116,-0.02,200.00,0,-0.03,0.00",0.356612696637357
"9189,1140,-0.02,250.00,0,-0.03,0.00",0.39804779356090253
"9193,1140,-0.01,250.00,0,0.02,0.00",0.4437437242139214
"9198,1140,-0.02,200.00,0,0.02,0.00",0.4873546410790904
"9202,1160,-0.02,250.00,0,-0.03,0.00",0.5246960741929263
"9206,1160,-0.02,250.00,0,-0.03,0.00",0.566577132416461
"9210,1160,-0.01,250.00,0,0.02,0.00",0.6067523590853758
