"7757,1012,-0.01,200.00,0,-0.04,0.00,0.20,",0.004385023956189796
"7761,1012,-0.00,250.00,0,0.06,0.00,0.20,",0.00573320655452822
"7767,1008,-0.01,166.00,0,-0.04,0.00,0.20,",0.007249366921453754
"7772,1008,-0.01,200.00,0,0.01,0.00,0.20,",0.008341204543402467
"7776,1008,0.00,250.00,0,0.06,0.00,0.20,",0.00905171765625544
"7781,1008,0.00,200.00,0,0.01,0.00,0.20,",0.0094391012859147
"7786,1008,0.01,200.00,0,0.01,0.00,0.20,",0.009568006589558753
"7790,1008,0.01,250.00,0,0.01,0.00,0.20,",0.009502920439245943
"7795,1004,0.01,200.00,0,-0.04,0.00,0.20,",0.009303517983714232
"7800,1004,0.00,200.00,0,-0.04,0.00,0.20,",0.008608427870803542
"7804,1004,-0.00,250.00,0,-0.09,0.00,0.20,",0.007627136937920206
"7810,1008,-0.01,166.00,0,-0.04,0.00,0.20,",0.006526974892497345
"7815,1008,-0.02,200.00,0,-0.09,0.00,0.20,",0.005846831416945211
"7819,1008,-0.02,250.00,0,-0.04,0.00,0.20,",0.005507066561831961
"7824,1008,-0.03,200.00,0,0.01,0.00,0.20,",0.005427259893382205
"7829,1008,-0.03,200.00,0,-0.04,0.00,0.20,",0.0055322521427072086
"7833,1008,-0.03,250.00,0,0.01,0.00,0.20,",0.005756018508587174
"7838,1008,-0.03,200.00,0,0.06,0.00,0.20,",0.006043734240974874
"7843,1012,-0.03,200.00,0,-0.09,0.00,0.20,",0.006352417584292114
"7847,1012,-0.04,250.00,0,-0.09,0.00,0.20,",0.007063837892418365
"7853,1012,-0.03,166.00,0,0.01,0.00,0.20,",0.007990002684590755
"7858,1000,-0.03,200.00,0,-0.04,0.00,0.20,",0.008984259562489563
"7862,1000,-0.03,250.00,0,-0.09,0.00,0.20,",0.008699666621893018
"7867,1000,-0.02,200.00,0,0.06,0.00,0.20,",0.007565129478176946
"7872,1008,-0.02,200.00,0,-0.04,0.00,0.20,",0.005942064553814616
"7876,1008,-0.02,250.00,0,-0.04,0.00,0.20,",0.004944938951840894
"7881,1008,-0.02,200.00,0,0.01,0.00,0.20,",0.004455514957635048
"7886,1008,-0.03,200.00,0,-0.04,0.00,0.20,",0.00435410478250603
"7890,1008,-0.03,250.00,0,-0.04,0.00,0.20,",0.004528656645626794
"7896,1008,-0.02,166.00,0,0.01,0.00,0.20,",0.004880599212737771
"7901,1004,-0.02,200.00,0,-0.04,0.00,0.20,",0.005327979661776991
"7905,1004,-0.02,250.00,0,0.01,0.00,0.20,",0.005393155153633075
"7910,1004,-0.00,200.00,0,0.06,0.00,0.20,",0.0051956219336916215
"7915,1032,-0.01,200.00,0,-0.04,0.00,0.20,",0.0048377440519259685
"7919,1032,0.00,250.00,0,0.11,0.00,0.20,",0.0072956514750363854
"7924,1032,0.01,200.00,0,0.06,0.00,0.20,",0.011465236646263616
"7929,1032,0.02,200.00,0,0.06,0.00,0.20,",0.01645186566656666
"7933,1036,0.02,250.00,0,0.01,0.00,0.20,",0.021572786979283207
"7939,1036,0.03,166.00,0,0.06,0.00,0.20,",0.02675680128928319
"7944,1036,0.04,200.00,0,0.06,0.00,0.20,",0.03152690597840224
"7948,1052,0.05,250.00,0,0.06,0.00,0.20,",0.035583448313505794
"7953,1052,0.05,200.00,0,0.06,0.00,0.20,",0.040426172874104244
"7958,1052,0.05,200.00,0,0.06,0.00,0.20,",0.045348084721761536
"7962,1060,0.06,250.00,0,0.01,0.00,0.20,",0.04985486412460968
"7967,1060,0.04,200.00,0,-0.04,0.00,0.20,",0.05446373248419124
"7972,1060,0.04,200.00,0,0.06,0.00,0.20,",0.058683741872017164
"7976,1068,0.04,250.00,0,0.06,0.00,0.20,",0.0622068887874703
"7982,1068,0.05,166.00,0,0.06,0.00,0.20,",0.0657022402222669
"7987,1068,0.05,200.00,0,0.06,0.00,0.20,",0.06879538951768407
"7991,1076,0.05,250.00,0,0.06,0.00,0.20,",0.07213015336490279
"7996,1076,0.05,200.00,0,0.06,0.00,0.20,",0.08846710004981587
"8001,1076,0.05,200.00,0,0.06,0.00,0.20,",0.10321222098355579
"8005,1072,0.04,250.00,0,0.01,0.00,0.20,",0.1149927037851931
"8010,1072,0.05,200.00,0,0.06,0.00,0.20,",0.12047923196608191
"8015,1072,0.05,200.00,0,0.01,0.00,0.20,",0.12056573234700985
"8019,1076,0.05,250.00,0,0.01,0.00,0.20,",0.11631590302210154
"8025,1076,0.04,166.00,0,-0.04,0.00,0.20,",0.11146822241309001
"8030,1076,0.03,200.00,0,0.01,0.00,0.20,",0.10600667292461254
"8034,1076,0.03,250.00,0,0.01,0.00,0.20,",0.10000506696281682
"8039,1076,0.02,200.00,0,0.01,0.00,0.20,",0.09359208240116208
"8044,1076,0.01,200.00,0,-0.04,0.00,0.20,",0.08692289082973487
"8048,1076,0.01,250.00,0,0.01,0.00,0.20,",0.08015746935639308
"8053,1060,0.01,200.00,0,0.06,0.00,0.20,",0.07344517604782365
"8058,1060,0.01,200.00,0,0.01,0.00,0.20,",0.0687904371829283
"8062,1060,0.01,250.00,0,0.01,0.00,0.20,",0.06517162537093413
"8068,1072,0.01,166.00,0,0.01,0.00,0.20,",0.06116004962585481
"8073,1072,0.01,200.00,0,-0.04,0.00,0.20,",0.05840989266787405
"8077,1072,0.01,250.00,0,0.01,0.00,0.20,",0.056710389494749686
"8082,1076,0.01,200.00,0,0.01,0.00,0.20,",0.05583966463054642
"8087,1076,0.01,200.00,0,0.01,0.00,0.20,",0.055997232371018765
"8091,1076,0.01,250.00,0,0.01,0.00,0.20,",0.0568235340803189
"8096,1076,0.01,200.00,0,0.01,0.00,0.20,",0.05802016825207865
"8101,1076,0.00,200.00,0,-0.04,0.00,0.20,",0.05935320098456967
"8105,1076,-0.01,250.00,0,-0.09,0.00,0.20,",0.06065083581905309
"8111,1076,-0.01,166.00,0,0.01,0.00,0.20,",0.061797280447410674
"8116,1076,-0.01,200.00,0,0.01,0.00,0.20,",0.0627243799670659
"8120,1076,0.00,250.00,0,0.06,0.00,0.20,",0.06340228388979002
"8125,1076,-0.00,200.00,0,-0.04,0.00,0.20,",0.06383010920351675
"8130,1076,0.00,200.00,0,0.06,0.00,0.20,",0.0640272772928121
"8134,1076,-0.00,250.00,0,-0.04,0.00,0.20,",0.06402595304859637
"8139,1076,0.00,200.00,0,0.06,0.00,0.20,",0.06386480778086123
"8144,1076,0.00,200.00,0,0.01,0.00,0.20,",0.0635841659349409
"8148,1076,0.00,250.00,0,-0.04,0.00,0.20,",0.06322247748015722
"8154,1076,0.02,166.00,0,0.06,0.00,0.20,",0.0628139788916868
"8159,1072,0.01,200.00,0,-0.04,0.00,0.20,",0.06238736001305728
"8163,1072,0.01,250.00,0,-0.04,0.00,0.20,",0.06155192175137503
"8168,1072,-0.00,200.00,0,-0.04,0.00,0.20,",0.06049105021811782
"8173,1068,0.00,200.00,0,0.01,0.00,0.20,",0.05935007715762869
"8177,1068,-0.01,250.00,0,-0.04,0.00,0.20,",0.05782369357851419
"8182,1068,-0.01,200.00,0,-0.04,0.00,0.20,",0.05615256881639695
"8187,1076,-0.02,200.00,0,-0.04,0.00,0.20,",0.05451545799760789
"8192,1076,-0.03,200.00,0,-0.09,0.00,0.20,",0.05386127125066696
"8197,1076,-0.03,200.00,0,-0.04,0.00,0.20,",0.05393019902689053
"8202,1080,-0.04,200.00,0,-0.09,0.00,0.20,",0.05448807539889852
"8206,1080,-0.04,250.00,0,0.01,0.00,0.20,",0.0557490045680203
"8211,1080,-0.03,200.00,0,0.01,0.00,0.20,",0.05738598792000027
"8216,1084,-0.03,200.00,0,-0.04,0.00,0.20,",0.05914356941457788
"8220,1084,-0.04,250.00,0,-0.04,0.00,0.20,",0.06124835906829201
"8225,1084,-0.04,200.00,0,-0.04,0.00,0.20,",0.06340869155116849
"8230,1100,-0.04,200.00,0,-0.04,0.00,0.20,",0.06541789751842728
"8235,1100,-0.03,200.00,0,0.06,0.00,0.20,",0.06879719586503183
"8240,1100,-0.02,200.00,0,0.01,0.00,0.20,",0.08200053862213176
"8245,1100,-0.01,200.00,0,0.06,0.00,0.20,",0.10806030198699379
"8249,1116,0.00,250.00,0,0.01,0.00,0.20,",0.13209115365310695
"8254,1116,0.00,200.00,0,0.01,0.00,0.20,",0.1630554634520306
"8259,1116,0.01,200.00,0,0.06,0.00,0.20,",0.195881376048468
"8263,1116,0.01,250.00,0,0.01,0.00,0.20,",0.22692075560838115
"8268,1116,0.01,200.00,0,-0.04,0.00,0.20,",0.2537882229195453
"8273,1116,0.02,200.00,0,0.01,0.00,0.20,",0.27515651513638284
"8278,1120,0.03,200.00,0,0.06,0.00,0.20,",0.2905359254291585
"8283,1120,0.02,200.00,0,0.01,0.00,0.20,",0.30269414333514877
"8288,1120,0.03,200.00,0,0.06,0.00,0.20,",0.31112475539625684
"8292,1120,0.02,250.00,0,0.01,0.00,0.20,",0.31578475973942016
"8297,1120,0.02,200.00,0,0.01,0.00,0.20,",0.31695731052913945
"8302,1120,0.02,200.00,0,-0.04,0.00,0.20,",0.31513166010170557
"8306,1124,0.01,250.00,0,0.01,0.00,0.20,",0.3109039033403245
"8311,1124,0.01,200.00,0,-0.04,0.00,0.20,",0.3075351764978791
"8316,1124,0.01,200.00,0,0.01,0.00,0.20,",0.3045604856681331
"8321,1120,0.01,200.00,0,0.01,0.00,0.20,",0.3016577561399303
"8326,1120,0.01,200.00,0,0.06,0.00,0.20,",0.29599075676734926
"8331,1120,0.02,200.00,0,0.06,0.00,0.20,",0.28852008994723366
"8335,1120,0.01,250.00,0,0.01,0.00,0.20,",0.2800729129385158
"8340,1120,0.01,200.00,0,0.01,0.00,0.20,",0.2713209208757854
"8345,1120,0.01,200.00,0,-0.04,0.00,0.20,",0.2627762405686979
"8349,1120,0.01,250.00,0,-0.04,0.00,0.20,",0.2548002229114801
"8354,1120,0.00,200.00,0,-0.04,0.00,0.20,",0.24762066993379045
"8359,1120,0.00,200.00,0,-0.04,0.00,0.20,",0.24135374237481994
"8364,1120,0.00,200.00,0,0.01,0.00,0.20,",0.23602756579369424
"8369,1120,-0.00,200.00,0,-0.04,0.00,0.20,",0.23160531317105434
"8374,1120,-0.01,200.00,0,0.01,0.00,0.20,",0.22800623816815116
"8378,1120,-0.02,250.00,0,-0.04,0.00,0.20,",0.22512373403199112
"8383,1112,-0.02,200.00,0,-0.04,0.00,0.20,",0.22283998320334472
"8388,1112,-0.03,200.00,0,-0.04,0.00,0.20,",0.2157658931090892
"8392,1112,-0.02,250.00,0,0.01,0.00,0.20,",0.20591846126716934
"8397,1128,-0.02,200.00,0,-0.04,0.00,0.20,",0.19491252147611615
"8402,1128,-0.02,200.00,0,0.01,0.00,0.20,",0.19450556264493388
"8407,1128,-0.01,200.00,0,0.01,0.00,0.20,",0.20128946924361749
"8412,1120,-0.01,200.00,0,0.01,0.00,0.20,",0.21236545490083877
"8417,1120,-0.01,200.00,0,-0.04,0.00,0.20,",0.22013076053149574
"8421,1120,-0.02,250.00,0,-0.09,0.00,0.20,",0.22494784021329026
"8426,1144,-0.02,200.00,0,-0.04,0.00,0.20,",0.2272898385476096
"8431,1144,-0.02,200.00,0,0.01,0.00,0.20,",0.24348692535482766
"8435,1144,-0.01,250.00,0,0.01,0.00,0.20,",0.2676674054605886
"8440,1144,-0.02,200.00,0,-0.04,0.00,0.20,",0.295162589014481
"8445,1144,-0.02,200.00,0,-0.04,0.00,0.20,",0.32248621217121237
"8450,1144,-0.02,200.00,0,0.01,0.00,0.20,",0.34723438103157017
"8455,1144,-0.02,200.00,0,0.01,0.00,0.20,",0.36793680874221846
"8460,1144,-0.02,200.00,0,0.01,0.00,0.20,",0.38388454339043976
"8464,1144,-0.01,250.00,0,0.06,0.00,0.20,",0.39495363276397616
"8469,1144,0.00,200.00,0,0.01,0.00,0.20,",0.40143871167720513
"8474,1148,0.00,200.00,0,-0.04,0.00,0.20,",0.40390563848210276
"8478,1148,0.00,250.00,0,0.01,0.00,0.20,",0.40570384729961984
"8483,1148,0.00,200.00,0,0.01,0.00,0.20,",0.4065342527750328
"8488,1152,0.01,200.00,0,0.06,0.00,0.20,",0.4062838147597524
"8493,1152,0.01,200.00,0,-0.04,0.00,0.20,",0.4076122629530967
"8498,1152,0.02,200.00,0,0.06,0.00,0.20,",0.4095731510122933
"8503,1132,0.02,200.00,0,0.01,0.00,0.20,",0.4114827720688381
"8507,1132,0.02,250.00,0,0.01,0.00,0.20,",0.39971176851271084
"8512,1132,0.01,200.00,0,0.01,0.00,0.20,",0.37932070578385113
"8517,1144,0.02,200.00,0,0.06,0.00,0.20,",0.3544860693398671
"8521,1144,0.02,250.00,0,0.01,0.00,0.20,",0.3363666000835829
"8526,1144,0.02,200.00,0,-0.04,0.00,0.20,",0.32413763797373524
"8531,1144,0.01,200.00,0,-0.04,0.00,0.20,",0.31680243768536764
"8536,1144,0.01,200.00,0,0.01,0.00,0.20,",0.31331460649181975
"8541,1144,0.01,200.00,0,0.01,0.00,0.20,",0.31266796385758666
"8546,1144,0.01,200.00,0,0.06,0.00,0.20,",0.31395694039646754
"8550,1144,0.02,250.00,0,0.06,0.00,0.20,",0.31641184939286215
"8555,1144,0.02,200.00,0,0.06,0.00,0.20,",0.3194139052990945
"8560,1144,0.03,200.00,0,0.06,0.00,0.20,",0.3224948908460483
"8564,1144,0.02,250.00,0,0.01,0.00,0.20,",0.32532603781526137
"8569,1144,0.02,200.00,0,0.01,0.00,0.20,",0.32770011824308426
"8574,1144,0.03,200.00,0,0.06,0.00,0.20,",0.32951005268958483
"8579,1148,0.03,200.00,0,-0.04,0.00,0.20,",0.3307266163672262
"8584,1148,0.03,200.00,0,0.01,0.00,0.20,",0.334012748688659
"8589,1148,0.03,200.00,0,-0.04,0.00,0.20,",0.3383697543928092
"8593,1148,0.02,250.00,0,-0.04,0.00,0.20,",0.34302783391101993
"8598,1148,0.01,200.00,0,0.01,0.00,0.20,",0.34743337643074274
"8603,1148,0.01,200.00,0,0.06,0.00,0.20,",0.3512243855171789
"8607,1148,0.00,250.00,0,-0.04,0.00,0.20,",0.35419932922659625
"8612,1148,0.00,200.00,0,0.01,0.00,0.20,",0.35628361768005784
"8617,1148,0.00,200.00,0,0.01,0.00,0.20,",0.3574968394036308
"8622,1144,-0.00,200.00,0,0.01,0.00,0.20,",0.3579229060358997
"8627,1144,0.00,200.00,0,0.01,0.00,0.20,",0.35504878481940944
"8632,1144,0.00,200.00,0,0.01,0.00,0.20,",0.3500783965648757
"8636,1148,0.01,250.00,0,0.01,0.00,0.20,",0.3440100431889289
"8641,1148,0.01,200.00,0,-0.04,0.00,0.20,",0.34026054887299234
"8646,1148,0.01,200.00,0,0.01,0.00,0.20,",0.33833820535003917
"8650,1148,0.00,250.00,0,0.01,0.00,0.20,",0.33777001431756476
"8655,1148,0.02,200.00,0,0.11,0.00,0.20,",0.3381300479110822
"8660,1148,0.02,200.00,0,0.01,0.00,0.20,",0.3390560297160483
"8665,1144,0.01,200.00,0,-0.04,0.00,0.20,",0.34025641753853786
"8670,1144,0.01,200.00,0,0.01,0.00,0.20,",0.338874660318498
"8674,1144,0.01,250.00,0,0.01,0.00,0.20,",0.33581873415677566
"8679,1144,0.01,200.00,0,0.01,0.00,0.20,",0.3318461141515541
"8684,1144,0.01,200.00,0,0.01,0.00,0.20,",0.32755359231567777
"8688,1144,0.01,250.00,0,-0.04,0.00,0.20,",0.3233817531859241
"8693,1144,0.01,200.00,0,0.01,0.00,0.20,",0.31962944468037213
"8698,1144,0.01,200.00,0,-0.04,0.00,0.20,",0.31647423643669276
"8702,1144,-0.01,250.00,0,-0.04,0.00,0.20,",0.3139956096119497
"8708,1144,-0.02,166.00,0,-0.09,0.00,0.20,",0.31219838765036995
"8713,1144,-0.02,200.00,0,-0.04,0.00,0.20,",0.31103463719300983
"8718,1144,-0.02,200.00,0,-0.04,0.00,0.20,",0.3104229034574753
"8722,1144,-0.02,250.00,0,0.06,0.00,0.20,",0.31026417397814376
"8727,1148,-0.01,200.00,0,0.06,0.00,0.20,",0.3104543813919499
"8732,1148,-0.02,200.00,0,-0.04,0.00,0.20,",0.3135291861697055
"8736,1148,-0.01,250.00,0,0.06,0.00,0.20,",0.31833539869873206
"8741,1148,-0.01,200.00,0,0.01,0.00,0.20,",0.32394120550833827
"8747,1148,0.00,166.00,0,0.06,0.00,0.20,",0.32963784177442174
"8751,1148,0.01,250.00,0,0.06,0.00,0.20,",0.33492461251424244
"8756,1148,0.03,200.00,0,0.06,0.00,0.20,",0.3394832763199944
"8761,1148,0.04,200.00,0,0.06,0.00,0.20,",0.34314679744431975
"8765,1148,0.05,250.00,0,0.11,0.00,0.20,",0.3458663991073518
"8770,1148,0.05,200.00,0,0.06,0.00,0.20,",0.3476798101262964
"8775,1148,0.05,200.00,0,0.06,0.00,0.20,",0.34868265438439505
"8779,1148,0.06,250.00,0,0.01,0.00,0.20,",0.34900412760004174
"8784,1148,0.06,200.00,0,0.06,0.00,0.20,",0.34878745604496386
"8790,1148,0.05,166.00,0,-0.04,0.00,0.20,",0.3481751384977654
"8794,1148,0.05,250.00,0,0.06,0.00,0.20,",0.34729862529983674
"8799,1148,0.05,200.00,0,0.06,0.00,0.20,",0.3462718689169417
"8804,1148,0.06,200.00,0,0.11,0.00,0.20,",0.3451880669523385
"8808,1148,0.06,250.00,0,0.06,0.00,0.20,",0.3441188879608078
"8813,1148,0.05,200.00,0,0.06,0.00,0.20,",0.3431155003700011
"8818,1144,0.05,200.00,0,0.06,0.00,0.20,",0.3422107952274216
"8822,1144,0.05,250.00,0,0.06,0.00,0.20,",0.33878666421752407
"8827,1144,0.06,200.00,0,0.11,0.00,0.20,",0.33391188700151186
"8833,1148,0.07,166.00,0,0.11,0.00,0.20,",0.3284386018451773
"8837,1148,0.08,250.00,0,0.06,0.00,0.20,",0.3256406277461184
"8842,1148,0.08,200.00,0,0.06,0.00,0.20,",0.324896140532201
"8847,1148,0.08,200.00,0,0.11,0.00,0.20,",0.32562080877366284
"8851,1148,0.08,250.00,0,0.11,0.00,0.20,",0.32729892023574736
"8856,1148,0.08,200.00,0,0.06,0.00,0.20,",0.3295003278891124
"8861,1144,0.08,200.00,0,0.06,0.00,0.20,",0.3318861823078484
"8865,1144,0.08,250.00,0,0.06,0.00,0.20,",0.3315707298852135
"8870,1144,0.09,200.00,0,0.11,0.00,0.20,",0.3294477895291817
"8876,1144,0.08,166.00,0,0.06,0.00,0.20,",0.3262724654417709
"8880,1144,0.08,250.00,0,0.11,0.00,0.20,",0.3226478028999271
"8885,1144,0.09,200.00,0,0.16,0.00,0.20,",0.3190264003739697
"8890,1144,0.11,200.00,0,0.21,0.00,0.20,",0.3157224358073816
"8894,1148,0.11,250.00,0,0.16,0.00,0.20,",0.31293015349082
"8899,1148,0.12,200.00,0,0.16,0.00,0.20,",0.3133811823273718
"8904,1148,0.14,200.00,0,0.26,0.00,0.20,",0.31603219685491757
"8908,1132,0.15,250.00,0,0.16,0.00,0.20,",0.31999281200025487
"8913,1132,0.17,200.00,0,0.26,0.00,0.20,",0.31400215693084654
"8919,1132,0.16,166.00,0,0.01,0.00,0.20,",0.301768714831921
"8923,1148,0.16,250.00,0,0.06,0.00,0.20,",0.28633185053734
"8928,1148,0.15,200.00,0,0.06,0.00,0.20,",0.2805836107218383
"8933,1148,0.15,200.00,0,0.11,0.00,0.20,",0.28196520441096284
"8937,1152,0.13,250.00,0,0.06,0.00,0.20,",0.28816588165122614
"8942,1152,0.12,200.00,0,0.06,0.00,0.20,",0.2998522349185637
"8947,1152,0.12,200.00,0,0.11,0.00,0.20,",0.31437467131624164
"8951,1144,0.10,250.00,0,0.06,0.00,0.20,",0.32967531634097375
"8956,1144,0.09,200.00,0,0.06,0.00,0.20,",0.33898997316277857
"8962,1144,0.07,166.00,0,0.06,0.00,0.20,",0.3434577740176933
"8966,1132,0.07,250.00,0,0.01,0.00,0.20,",0.3442291908983503
"8971,1132,0.07,200.00,0,0.06,0.00,0.20,",0.33447255398803716
"8976,1132,0.07,200.00,0,0.06,0.00,0.20,",0.3183226833060394
"8980,1160,0.06,250.00,0,0.06,0.00,0.20,",0.2991313133310398
"8985,1160,0.07,200.00,0,0.11,0.00,0.20,",0.29790673077255586
"8990,1160,0.07,200.00,0,0.11,0.00,0.20,",0.30902129894520747
"8994,1160,0.08,250.00,0,0.16,0.00,0.20,",0.32764737887145096
"8999,1148,0.08,200.00,0,0.06,0.00,0.20,",0.34986867331349675
"9005,1148,0.08,166.00,0,0.11,0.00,0.20,",0.3647857656999445
"9009,1148,0.08,250.00,0,0.06,0.00,0.20,",0.3734621265517266
"9014,1148,0.09,200.00,0,0.06,0.00,0.20,",0.3771005341645757
"9019,1148,0.09,200.00,0,0.06,0.00,0.20,",0.3769144569037949
"9023,1148,0.09,250.00,0,0.06,0.00,0.20,",0.3740367396241518
"9028,1132,0.09,200.00,0,0.06,0.00,0.20,",0.3694611779960058
"9033,1132,0.08,200.00,0,0.06,0.00,0.20,",0.3534689928048943
"9037,1132,0.08,250.00,0,0.06,0.00,0.20,",0.33095821191570146
"9042,1148,0.07,200.00,0,0.06,0.00,0.20,",0.30582340723825674
"9048,1148,0.07,166.00,0,0.06,0.00,0.20,",0.2915145649181221
"9052,1148,0.07,250.00,0,0.11,0.00,0.20,",0.28578122405482204
"9057,1148,0.07,200.00,0,0.11,0.00,0.20,",0.2864230096363195
"9062,1148,0.07,200.00,0,0.06,0.00,0.20,",0.2914340303837545
"9066,1148,0.08,250.00,0,0.11,0.00,0.20,",0.29909045225098413
"9071,1148,0.08,200.00,0,0.06,0.00,0.20,",0.30799171051557317
"9076,1148,0.08,200.00,0,0.11,0.00,0.20,",0.3170660910031097
"9080,1148,0.08,250.00,0,0.06,0.00,0.20,",0.3255508206006272
"9085,1144,0.08,200.00,0,0.01,0.00,0.20,",0.3329556556672797
"9091,1144,0.08,166.00,0,0.06,0.00,0.20,",0.33638187087399873
"9095,1144,0.08,250.00,0,0.06,0.00,0.20,",0.33680856407054816
"9100,1148,0.07,200.00,0,0.01,0.00,0.20,",0.3351389686358798
"9105,1148,0.06,200.00,0,0.01,0.00,0.20,",0.33479325925645703
"9109,1148,0.05,250.00,0,0.01,0.00,0.20,",0.335352282007705
"9114,1148,0.05,200.00,0,0.11,0.00,0.20,",0.33645919536345825
"9119,1136,0.05,200.00,0,0.06,0.00,0.20,",0.33782663221122444
"9123,1136,0.04,250.00,0,-0.04,0.00,0.20,",0.33132985211957855
"9128,1136,0.04,200.00,0,0.06,0.00,0.20,",0.3200058928212791
"9134,1152,0.04,166.00,0,0.01,0.00,0.20,",0.30632542186843614
"9138,1152,0.03,250.00,0,-0.04,0.00,0.20,",0.30272489384268175
