"7656,1084,0.03,166.00,0,0.00,0.00,0.00,0.00,1084",0
"7661,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"7666,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"7671,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7676,1100,0.04,200.00,0,0.10,0.00,0.00,0.00,1100",0
"7683,1100,0.04,142.00,0,0.05,0.00,0.00,0.00,1100",0
"7688,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7693,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"7698,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"7703,1104,0.03,200.00,0,0.00,0.00,0.00,0.00,1104",0
"7709,1104,0.03,166.00,0,0.00,0.00,0.00,0.00,1104",0
"7714,1104,0.03,200.00,0,0.05,0.00,0.00,0.00,1104",0
"7719,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7725,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"7730,1100,0.03,200.00,0,0.10,0.00,0.00,0.00,1100",0
"7736,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"7741,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7746,1100,0.04,200.00,0,0.10,0.00,0.00,0.00,1100",0
"7751,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7756,1100,0.05,200.00,0,0.10,0.00,0.00,0.00,1100",0
"7762,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"7768,1104,0.05,166.00,0,0.00,0.00,0.00,0.00,1104",0
"7773,1104,0.05,200.00,0,0.00,0.00,0.00,0.00,1104",0
"7778,1108,0.05,200.00,0,0.05,0.00,0.00,0.00,1108",0
"7783,1108,0.04,200.00,0,-0.05,0.00,0.00,0.00,1108",0
"7789,1108,0.04,166.00,0,0.05,0.00,0.00,0.00,1108",0
"7794,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7799,1100,0.03,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"7804,1100,0.02,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"7810,1092,0.01,166.00,0,0.00,0.00,0.00,0.00,1092",0
"7816,1092,0.01,166.00,0,0.05,0.00,0.00,0.00,1092",0
"7821,1092,0.01,200.00,0,0.05,0.00,0.00,0.00,1092",0
"7826,1104,0.02,200.00,0,0.05,0.00,0.00,0.00,1104",0
"7831,1104,0.02,200.00,0,0.05,0.00,0.00,0.00,1104",0
"7836,1104,0.03,200.00,0,0.05,0.00,0.00,0.00,1104",0
"7842,1108,0.02,166.00,0,0.00,0.00,0.00,0.00,1108",0
"7847,1108,0.02,200.00,0,0.05,0.00,0.00,0.00,1108",0
"7853,1108,0.03,166.00,0,0.05,0.00,0.00,0.00,1108",0
"7858,1100,0.04,200.00,0,0.00,0.00,0.00,0.00,1100",0
"7863,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7869,1100,0.04,166.00,0,0.05,0.00,0.00,0.00,1100",0
"7874,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7879,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7884,1100,0.05,200.00,0,0.10,0.00,0.00,0.00,1100",0
"7890,1100,0.05,166.00,0,0.10,0.00,0.00,0.00,1100",0
"7896,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"7901,1088,0.05,200.00,0,0.00,0.00,0.00,0.00,1088",0
"7906,1088,0.05,200.00,0,0.00,0.00,0.00,0.00,1088",0
"7911,1088,0.05,200.00,0,0.05,0.00,0.00,0.00,1088",0
"7917,1088,0.05,166.00,0,0.00,0.00,0.00,0.00,1088",0
"7922,1088,0.04,200.00,0,0.00,0.00,0.00,0.00,1088",0
"7927,1088,0.04,200.00,0,0.05,0.00,0.00,0.00,1088",0
"7932,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7938,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"7944,1104,0.03,166.00,0,0.05,0.00,0.00,0.00,1104",0
"7949,1104,0.02,200.00,0,-0.05,0.00,0.00,0.00,1104",0
"7954,1104,0.02,200.00,0,0.00,0.00,0.00,0.00,1104",0
"7959,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"7964,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7970,1100,0.02,166.00,0,0.00,0.00,0.00,0.00,1100",0
"7975,1100,0.01,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"7981,1100,0.01,166.00,0,0.00,0.00,0.00,0.00,1100",0
"7986,1100,0.02,200.00,0,0.15,0.00,0.00,0.00,1100",0
"7991,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7997,1100,0.02,166.00,0,0.05,0.00,0.00,0.00,1100",0
"8002,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8007,1088,0.03,200.00,0,0.00,0.00,0.00,0.00,1088",0
"8012,1088,0.04,200.00,0,0.10,0.00,0.00,0.00,1088",0
"8017,1104,0.04,200.00,0,0.05,0.00,0.00,0.00,1104",0
"8024,1104,0.04,142.00,0,0.00,0.00,0.00,0.00,1104",0
"8029,1104,0.05,200.00,0,0.00,0.00,0.00,0.00,1104",0
"8034,1100,0.05,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8039,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8044,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8050,1100,0.03,166.00,0,0.05,0.00,0.00,0.00,1100",0
"8055,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8060,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8066,1096,0.02,166.00,0,0.00,0.00,0.00,0.00,1096",0
"8071,1096,0.03,200.00,0,0.10,0.00,0.00,0.00,1096",0
"8077,1096,0.03,166.00,0,0.05,0.00,0.00,0.00,1096",0
"8082,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8087,1100,0.04,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8092,1100,0.04,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8098,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8103,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8109,1100,0.04,166.00,0,0.05,0.00,0.00,0.00,1100",0
"8114,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8119,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8125,1084,0.03,166.00,0,0.00,0.00,0.00,0.00,1084",0
"8130,1084,0.03,200.00,0,0.00,0.00,0.00,0.00,1084",0
"8135,1084,0.02,200.00,0,0.00,0.00,0.00,0.00,1084",0
"8140,1100,0.02,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"8145,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8152,1100,0.02,142.00,0,0.00,0.00,0.00,0.00,1100",0
"8157,1104,0.02,200.00,0,0.05,0.00,0.00,0.00,1104",0
"8162,1104,0.01,200.00,0,0.00,0.00,0.00,0.00,1104",0
"8167,1104,0.01,200.00,0,0.05,0.00,0.00,0.00,1104",0
"8172,1088,0.01,200.00,0,0.00,0.00,0.00,0.00,1088",0
"8178,1088,0.01,166.00,0,0.00,0.00,0.00,0.00,1088",0
"8183,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8188,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8194,1100,0.01,166.00,0,-0.05,0.00,0.00,0.00,1100",0
"8199,1100,0.01,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8205,1100,0.02,166.00,0,0.05,0.00,0.00,0.00,1100",0
"8210,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8215,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8220,1100,0.01,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"8225,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8231,1084,0.00,166.00,0,-0.05,0.00,0.00,0.00,1084",0
"8237,1084,0.00,166.00,0,0.00,0.00,0.00,0.00,1084",0
"8242,1084,0.01,200.00,0,0.05,0.00,0.00,0.00,1084",0
"8247,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8252,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8258,1100,0.00,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8263,1100,-0.00,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8268,1100,0.00,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8273,1096,0.01,200.00,0,0.05,0.00,0.00,0.00,1096",0
"8279,1096,0.01,166.00,0,-0.05,0.00,0.00,0.00,1096",0
"8285,1096,0.01,166.00,0,0.00,0.00,0.00,0.00,1096",0
"8290,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8295,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8300,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8305,1104,0.01,200.00,0,0.00,0.00,0.00,0.00,1104",0
"8311,1104,0.01,166.00,0,0.00,0.00,0.00,0.00,1104",0
"8316,1104,0.02,200.00,0,0.05,0.00,0.00,0.00,1104",0
"8322,1096,0.02,166.00,0,0.05,0.00,0.00,0.00,1096",0
"8327,1096,0.02,200.00,0,0.05,0.00,0.00,0.00,1096",0
"8332,1096,0.03,200.00,0,0.10,0.00,0.00,0.00,1096",0
"8338,1100,0.04,166.00,0,0.05,0.00,0.00,0.00,1100",0
"8343,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8348,1116,0.04,200.00,0,0.05,0.00,0.00,0.00,1116",0
"8353,1116,0.05,200.00,0,0.05,0.00,0.00,0.00,1116",0
"8358,1116,0.05,200.00,0,0.05,0.00,0.00,0.00,1116",0
"8365,1100,0.06,142.00,0,0.05,0.00,0.00,0.00,1100",0
"8370,1100,0.05,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8375,1100,0.05,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8380,1084,0.04,200.00,0,0.00,0.00,0.00,0.00,1084",0
"8385,1084,0.03,200.00,0,0.00,0.00,0.00,0.00,1084",0
"8391,1084,0.03,166.00,0,0.00,0.00,0.00,0.00,1084",0
"8396,1104,0.03,200.00,0,0.05,0.00,0.00,0.00,1104",0
"8401,1104,0.03,200.00,0,0.05,0.00,0.00,0.00,1104",0
"8407,1104,0.03,166.00,0,0.05,0.00,0.00,0.00,1104",0
"8412,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8418,1100,0.02,166.00,0,-0.05,0.00,0.00,0.00,1100",0
"8423,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8428,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8433,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8438,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8444,1100,0.03,166.00,0,0.05,0.00,0.00,0.00,1100",0
"8450,1100,0.03,166.00,0,0.05,0.00,0.00,0.00,1100",0
"8455,1096,0.03,200.00,0,0.00,0.00,0.00,0.00,1096",0
"8460,1096,0.02,200.00,0,0.00,0.00,0.00,0.00,1096",0
"8465,1096,0.02,200.00,0,0.05,0.00,0.00,0.00,1096",0
"8471,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8476,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8481,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8486,1088,0.03,200.00,0,-0.05,0.00,0.00,0.00,1088",0
"8493,1088,0.02,142.00,0,0.00,0.00,0.00,0.00,1088",0
"8498,1088,0.02,200.00,0,0.00,0.00,0.00,0.00,1088",0
"8503,1084,0.01,200.00,0,-0.05,0.00,0.00,0.00,1084",0
"8508,1084,0.01,200.00,0,0.00,0.00,0.00,0.00,1084",0
"8513,1100,0.02,200.00,0,0.10,0.00,0.00,0.00,1100",0
"8519,1100,0.01,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8524,1100,0.01,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"8529,1100,0.00,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8535,1100,0.01,166.00,0,0.10,0.00,0.00,0.00,1100",0
"8540,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8546,1100,0.01,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8551,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8556,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8561,1096,0.03,200.00,0,0.10,0.00,0.00,0.00,1096",0
"8566,1096,0.02,200.00,0,0.00,0.00,0.00,0.00,1096",0
"8572,1096,0.03,166.00,0,0.05,0.00,0.00,0.00,1096",0
"8578,1100,0.04,166.00,0,0.05,0.00,0.00,0.00,1100",0
"8583,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8588,1100,0.04,200.00,0,0.10,0.00,0.00,0.00,1100",0
"8593,1100,0.05,200.00,0,0.10,0.00,0.00,0.00,1100",0
"8599,1100,0.06,166.00,0,0.10,0.00,0.00,0.00,1100",0
"8604,1100,0.07,200.00,0,0.10,0.00,0.00,0.00,1100",0
"8609,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8614,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8621,1084,0.08,142.00,0,0.10,0.00,0.00,0.00,1084",0
"8626,1084,0.08,200.00,0,0.10,0.00,0.00,0.00,1084",0
"8631,1084,0.09,200.00,0,0.15,0.00,0.00,0.00,1084",0
"8636,1100,0.09,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8641,1100,0.09,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8647,1100,0.08,166.00,0,0.05,0.00,0.00,0.00,1100",0
"8652,1104,0.07,200.00,0,0.00,0.00,0.00,0.00,1104",0
"8657,1104,0.06,200.00,0,0.00,0.00,0.00,0.00,1104",0
"8663,1104,0.05,166.00,0,-0.05,0.00,0.00,0.00,1104",0
"8668,1120,0.04,200.00,0,-0.05,0.00,0.00,0.00,1120",0
"8674,1120,0.03,166.00,0,0.00,0.00,0.00,0.00,1120",0
"8679,1088,0.02,200.00,0,0.00,0.00,0.00,0.00,1088",0
"8684,1088,0.01,200.00,0,0.00,0.00,0.00,0.00,1088",0
"8689,1088,-0.00,200.00,0,-0.05,0.00,0.00,0.00,1088",0
"8694,1100,-0.02,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"8700,1100,-0.02,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8706,1100,-0.02,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8711,1100,-0.03,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"8716,1100,-0.03,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"8722,1100,-0.02,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8727,1108,-0.03,200.00,0,-0.05,0.00,0.00,0.00,1108",0
"8732,1108,-0.03,200.00,0,-0.05,0.00,0.00,0.00,1108",0
"8737,1108,-0.04,200.00,0,-0.05,0.00,0.00,0.00,1108",0
"8742,1100,-0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8749,1100,-0.03,142.00,0,-0.05,0.00,0.00,0.00,1100",0
"8754,1100,-0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8759,1100,-0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8764,1100,-0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8769,1100,-0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8775,1100,-0.02,166.00,0,-0.05,0.00,0.00,0.00,1100",0
"8780,1100,-0.01,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8785,1100,-0.00,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8791,1100,0.00,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8797,1100,0.01,166.00,0,0.05,0.00,0.00,0.00,1100",0
"8802,1084,0.01,200.00,0,0.00,0.00,0.00,0.00,1084",0
"8807,1084,0.01,200.00,0,0.00,0.00,0.00,0.00,1084",0
"8812,1084,0.02,200.00,0,0.05,0.00,0.00,0.00,1084",0
"8817,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8823,1100,0.02,166.00,0,0.05,0.00,0.00,0.00,1100",0
"8828,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8834,1100,0.03,166.00,0,0.05,0.00,0.00,0.00,1100",0
"8839,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8844,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8850,1100,0.02,166.00,0,-0.05,0.00,0.00,0.00,1100",0
"8855,1100,0.01,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"8860,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8865,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8870,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8877,1104,0.02,142.00,0,0.00,0.00,0.00,0.00,1104",0
"8882,1104,0.02,200.00,0,0.05,0.00,0.00,0.00,1104",0
"8887,1104,0.02,200.00,0,0.05,0.00,0.00,0.00,1104",0
"8892,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8897,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8903,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8908,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8913,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8919,1100,0.02,166.00,0,-0.05,0.00,0.00,0.00,1100",0
"8924,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8930,1100,0.02,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8935,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8940,1100,0.01,200.00,0,0.05,0.00,0.00,0.00,1100",0
"8945,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8950,1100,0.00,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"8956,1100,0.00,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8962,1100,0.00,166.00,0,0.00,0.00,0.00,0.00,1100",0
"8967,1100,-0.01,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"8972,1100,-0.01,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"8977,1100,-0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8983,1096,-0.01,166.00,0,0.05,0.00,0.00,0.00,1096",0
"8988,1096,-0.01,200.00,0,0.00,0.00,0.00,0.00,1096",0
"8993,1100,-0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"8998,1100,-0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9004,1100,-0.01,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9010,1100,-0.00,166.00,0,0.05,0.00,0.00,0.00,1100",0
"9015,1100,-0.00,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9020,1100,0.00,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"9025,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9031,1100,0.01,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9036,1100,0.01,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9041,1100,0.00,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"9047,1100,0.00,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9052,1100,0.01,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9058,1100,0.00,166.00,0,-0.05,0.00,0.00,0.00,1100",0
"9063,1100,-0.00,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9068,1100,-0.00,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9073,1100,0.01,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9078,1100,0.01,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9084,1100,0.02,166.00,0,0.05,0.00,0.00,0.00,1100",0
"9090,1100,0.01,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9095,1100,0.01,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"9100,1104,0.01,200.00,0,-0.05,0.00,0.00,0.00,1104",0
"9105,1104,-0.00,200.00,0,-0.05,0.00,0.00,0.00,1104",0
"9111,1104,0.00,166.00,0,0.00,0.00,0.00,0.00,1104",0
"9116,1100,0.00,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9121,1100,-0.00,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"9126,1100,-0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9132,1100,-0.02,166.00,0,-0.05,0.00,0.00,0.00,1100",0
"9138,1100,-0.02,166.00,0,0.05,0.00,0.00,0.00,1100",0
"9143,1100,-0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9148,1100,-0.01,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9153,1100,0.00,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9159,1100,0.01,166.00,0,0.05,0.00,0.00,0.00,1100",0
"9164,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9169,1100,0.01,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"9175,1100,0.01,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9180,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9185,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9191,1100,0.02,166.00,0,0.10,0.00,0.00,0.00,1100",0
"9196,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9201,1100,0.03,200.00,0,0.10,0.00,0.00,0.00,1100",0
"9206,1088,0.03,200.00,0,0.00,0.00,0.00,0.00,1088",0
"9212,1088,0.02,166.00,0,0.00,0.00,0.00,0.00,1088",0
"9218,1088,0.03,166.00,0,0.05,0.00,0.00,0.00,1088",0
"9223,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9228,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9233,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9239,1100,0.04,166.00,0,0.05,0.00,0.00,0.00,1100",0
"9244,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9249,1104,0.03,200.00,0,0.00,0.00,0.00,0.00,1104",0
"9254,1104,0.01,200.00,0,-0.10,0.00,0.00,0.00,1104",0
"9260,1104,0.00,166.00,0,-0.05,0.00,0.00,0.00,1104",0
"9266,1100,0.01,166.00,0,0.05,0.00,0.00,0.00,1100",0
"9271,1100,-0.00,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"9276,1100,-0.00,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9281,1084,-0.01,200.00,0,-0.05,0.00,0.00,0.00,1084",0
"9286,1084,-0.00,200.00,0,0.05,0.00,0.00,0.00,1084",0
"9292,1084,-0.00,166.00,0,0.05,0.00,0.00,0.00,1084",0
"9297,1100,-0.00,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9303,1100,-0.00,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9308,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9313,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9319,1100,0.01,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9324,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9329,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9334,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9339,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9346,1100,0.03,142.00,0,0.05,0.00,0.00,0.00,1100",0
"9351,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9356,1084,0.03,200.00,0,0.05,0.00,0.00,0.00,1084",0
"9361,1084,0.03,200.00,0,0.00,0.00,0.00,0.00,1084",0
"9366,1084,0.03,200.00,0,0.05,0.00,0.00,0.00,1084",0
"9372,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9377,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9382,1100,0.04,200.00,0,0.10,0.00,0.00,0.00,1100",0
"9388,1100,0.04,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9394,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9399,1100,0.02,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"9404,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
