"7640,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7645,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7651,1100,-0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"7656,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7661,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7666,1108,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1108",0
"7671,1108,-0.01,200.00,0,0.01,0.00,0.00,0.00,1108",0
"7677,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7683,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7688,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7693,1104,-0.02,200.00,0,-0.09,0.00,0.00,0.00,1104",0
"7698,1104,-0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"7704,1104,-0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"7709,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7714,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7719,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7726,1100,-0.02,142.00,0,0.01,0.00,0.00,0.00,1100",0
"7731,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7736,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7741,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7746,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7752,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7757,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7762,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7768,1104,-0.02,166.00,0,-0.09,0.00,0.00,0.00,1104",0
"7773,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7779,1104,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"7784,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7789,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7794,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7800,1100,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7805,1100,-0.04,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"7811,1100,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7816,1104,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7822,1104,-0.05,166.00,0,-0.09,0.00,0.00,0.00,1104",0
"7827,1104,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7832,1100,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7837,1100,-0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7842,1100,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7848,1100,-0.05,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7854,1100,-0.05,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7859,1100,-0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7864,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7870,1100,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7875,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7880,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7885,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7890,1108,-0.02,200.00,0,0.01,0.00,0.00,0.00,1108",0
"7897,1108,-0.02,142.00,0,0.01,0.00,0.00,0.00,1108",0
"7902,1108,-0.01,200.00,0,0.01,0.00,0.00,0.00,1108",0
"7907,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7912,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7918,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7923,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7928,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7933,1100,-0.01,200.00,0,0.11,0.00,0.00,0.00,1100",0
"7939,1100,-0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7945,1100,0.00,166.00,0,0.06,0.00,0.00,0.00,1100",0
"7950,1088,0.00,200.00,0,0.01,0.00,0.00,0.00,1088",0
"7955,1088,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1088",0
"7960,1088,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1088",0
"7965,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7971,1104,0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"7976,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7982,1100,0.00,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7987,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7993,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7998,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8003,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8008,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8013,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8019,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8025,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8030,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8035,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8040,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8046,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8051,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8056,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8061,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8067,1100,0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8073,1100,0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8078,1100,0.04,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8083,1100,0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8088,1100,0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8093,1100,0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8099,1104,0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"8104,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8110,1104,0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8115,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8120,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8126,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8131,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8136,1100,0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8141,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8147,1084,0.00,166.00,0,-0.04,0.00,0.00,0.00,1084",0
"8153,1084,-0.00,166.00,0,-0.09,0.00,0.00,0.00,1084",0
"8158,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8163,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8168,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8174,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8179,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8184,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8189,1100,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8195,1100,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8201,1100,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8206,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8211,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8216,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8222,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8227,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8232,1096,-0.01,200.00,0,0.06,0.00,0.00,0.00,1096",0
"8238,1096,-0.00,166.00,0,0.01,0.00,0.00,0.00,1096",0
"8243,1096,0.00,200.00,0,0.01,0.00,0.00,0.00,1096",0
"8249,1096,0.01,166.00,0,0.01,0.00,0.00,0.00,1096",0
"8254,1096,0.01,200.00,0,-0.04,0.00,0.00,0.00,1096",0
"8259,1096,0.00,200.00,0,-0.04,0.00,0.00,0.00,1096",0
"8264,1100,-0.01,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"8269,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8275,1100,-0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8281,1088,-0.00,166.00,0,0.06,0.00,0.00,0.00,1088",0
"8286,1088,-0.01,200.00,0,0.01,0.00,0.00,0.00,1088",0
"8291,1088,-0.01,200.00,0,0.01,0.00,0.00,0.00,1088",0
"8296,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8302,1100,-0.00,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8307,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8312,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8317,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8323,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8329,1100,0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8334,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8339,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8344,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8349,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8355,1100,-0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8360,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8366,1100,-0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8371,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8377,1100,-0.02,166.00,0,-0.09,0.00,0.00,0.00,1100",0
"8382,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8387,1100,-0.03,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"8392,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8397,1100,-0.04,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"8403,1100,-0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8409,1100,-0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8414,1096,-0.02,200.00,0,0.06,0.00,0.00,0.00,1096",0
"8419,1096,-0.02,200.00,0,0.06,0.00,0.00,0.00,1096",0
"8425,1096,-0.01,166.00,0,0.01,0.00,0.00,0.00,1096",0
"8430,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8435,1100,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8440,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8445,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8452,1100,0.02,142.00,0,0.01,0.00,0.00,0.00,1100",0
"8457,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8462,1084,0.00,200.00,0,-0.04,0.00,0.00,0.00,1084",0
"8467,1084,-0.00,200.00,0,0.01,0.00,0.00,0.00,1084",0
"8472,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8478,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8483,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8488,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8494,1104,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"8500,1104,-0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"8505,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8510,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8515,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8520,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8526,1100,-0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8531,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8537,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8542,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8547,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8553,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8558,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8563,1088,0.01,200.00,0,0.01,0.00,0.00,0.00,1088",0
"8568,1088,0.02,200.00,0,0.06,0.00,0.00,0.00,1088",0
"8573,1088,0.02,200.00,0,0.06,0.00,0.00,0.00,1088",0
"8580,1104,0.02,142.00,0,0.01,0.00,0.00,0.00,1104",0
"8585,1104,0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8590,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8595,1100,-0.00,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"8600,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8606,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8611,1100,0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8616,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8622,1100,0.00,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8628,1100,-0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8633,1100,0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8638,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8643,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8648,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8654,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8659,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8665,1100,0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8670,1092,0.01,200.00,0,-0.09,0.00,0.00,0.00,1092",0
"8675,1092,0.01,200.00,0,0.01,0.00,0.00,0.00,1092",0
"8681,1092,0.00,166.00,0,-0.04,0.00,0.00,0.00,1092",0
"8686,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8691,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8696,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8701,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8708,1100,-0.04,142.00,0,-0.04,0.00,0.00,0.00,1100",0
"8713,1100,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8718,1100,-0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8723,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8729,1088,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1088",0
"8734,1088,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1088",0
"8739,1088,-0.03,200.00,0,0.01,0.00,0.00,0.00,1088",0
"8744,1100,-0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8750,1100,-0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8756,1100,-0.00,166.00,0,0.06,0.00,0.00,0.00,1100",0
"8761,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8766,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8771,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8776,1088,0.01,200.00,0,0.01,0.00,0.00,0.00,1088",0
"8782,1088,0.01,166.00,0,-0.04,0.00,0.00,0.00,1088",0
"8787,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8793,1100,0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8798,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8803,1092,0.00,200.00,0,0.06,0.00,0.00,0.00,1092",0
"8809,1092,-0.00,166.00,0,0.01,0.00,0.00,0.00,1092",0
"8814,1092,-0.00,200.00,0,0.01,0.00,0.00,0.00,1092",0
"8819,1100,0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8824,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8829,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8836,1084,0.01,142.00,0,0.01,0.00,0.00,0.00,1084",0
"8841,1084,0.00,200.00,0,-0.04,0.00,0.00,0.00,1084",0
"8846,1084,0.00,200.00,0,-0.04,0.00,0.00,0.00,1084",0
"8851,1084,0.00,200.00,0,-0.04,0.00,0.00,0.00,1084",0
"8857,1084,-0.00,166.00,0,0.01,0.00,0.00,0.00,1084",0
"8862,1084,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1084",0
"8867,1100,-0.02,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"8872,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8878,1104,-0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"8884,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"8889,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8894,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8899,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8904,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"8910,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8915,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8921,1100,0.01,166.00,0,0.11,0.00,0.00,0.00,1100",0
"8926,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"8932,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"8937,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8942,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8947,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"8952,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8958,1100,0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"8964,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8969,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8974,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"8979,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"8985,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"8990,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"8995,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9000,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9006,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9012,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9017,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9022,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9027,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9032,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9038,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9043,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9049,1100,0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"9054,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9059,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9065,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9070,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9075,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9080,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9085,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9092,1100,0.02,142.00,0,0.06,0.00,0.00,0.00,1100",0
"9097,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9102,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9107,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9112,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9118,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9123,1100,0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9128,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9134,1100,-0.00,166.00,0,-0.09,0.00,0.00,0.00,1100",0
"9139,1100,-0.01,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"9145,1100,-0.03,166.00,0,-0.09,0.00,0.00,0.00,1100",0
"9150,1100,-0.04,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"9155,1100,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9160,1100,-0.05,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9166,1100,-0.05,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9171,1100,-0.05,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9177,1100,-0.05,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9182,1104,-0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9187,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9193,1100,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9198,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9203,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9208,1088,-0.00,200.00,0,0.01,0.00,0.00,0.00,1088",0
"9214,1088,-0.00,166.00,0,0.01,0.00,0.00,0.00,1088",0
"9220,1088,0.00,166.00,0,0.01,0.00,0.00,0.00,1088",0
"9225,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9230,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9235,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9241,1096,-0.01,166.00,0,0.01,0.00,0.00,0.00,1096",0
"9246,1096,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1096",0
"9251,1096,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1096",0
"9256,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9262,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9268,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9273,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9278,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9283,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9289,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9294,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9299,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9305,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9310,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9316,1096,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1096",0
"9321,1096,-0.02,200.00,0,0.01,0.00,0.00,0.00,1096",0
"9326,1096,-0.01,200.00,0,0.01,0.00,0.00,0.00,1096",0
"9331,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9337,1104,-0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"9342,1104,-0.00,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9348,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9353,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9358,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9364,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9369,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
