7756.000000,1116.000000,0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1116.000000,0.000000
7761.000000,1116.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1116.000000,0.000000
7768.000000,1104.000000,0.030000,142.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
7773.000000,1104.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
7778.000000,1104.000000,0.030000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
7783.000000,1100.000000,0.040000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
7788.000000,1100.000000,0.050000,200.000000,0.000000,0.150000,0.000000,0.000000,0.000000,1100.000000,0.000000
7794.000000,1100.000000,0.060000,166.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
7799.000000,1100.000000,0.050000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
7804.000000,1100.000000,0.060000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7810.000000,1100.000000,0.060000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7816.000000,1100.000000,0.060000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
7821.000000,1100.000000,0.060000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
7826.000000,1100.000000,0.050000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
7831.000000,1100.000000,0.050000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7836.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7842.000000,1100.000000,0.030000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7847.000000,1100.000000,0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7853.000000,1100.000000,0.020000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
7858.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7863.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7869.000000,1100.000000,0.020000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
7874.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7879.000000,1100.000000,0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
7884.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7889.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7896.000000,1100.000000,0.030000,142.000000,0.000000,0.150000,0.000000,0.000000,0.000000,1100.000000,0.000000
7901.000000,1100.000000,0.050000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
7906.000000,1100.000000,0.060000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
7911.000000,1100.000000,0.060000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7917.000000,1100.000000,0.050000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
7922.000000,1100.000000,0.050000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
7927.000000,1100.000000,0.050000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
7932.000000,1088.000000,0.050000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
7938.000000,1088.000000,0.050000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1088.000000,0.000000
7943.000000,1088.000000,0.050000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1088.000000,0.000000
7949.000000,1104.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
7954.000000,1104.000000,0.030000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
7959.000000,1104.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
7964.000000,1088.000000,0.030000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1088.000000,0.000000
7970.000000,1088.000000,0.030000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
7975.000000,1088.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1088.000000,0.000000
7981.000000,1100.000000,0.040000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
7986.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7991.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
7997.000000,1100.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8002.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8007.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8012.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8017.000000,1100.000000,0.050000,200.000000,0.000000,0.150000,0.000000,0.000000,0.000000,1100.000000,0.000000
8024.000000,1100.000000,0.050000,142.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8029.000000,1100.000000,0.050000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8034.000000,1100.000000,0.060000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8039.000000,1084.000000,0.060000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
8044.000000,1084.000000,0.060000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1084.000000,0.000000
8050.000000,1084.000000,0.050000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1084.000000,0.000000
8055.000000,1104.000000,0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8060.000000,1104.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8066.000000,1100.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8071.000000,1100.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8077.000000,1100.000000,0.030000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8082.000000,1100.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8087.000000,1100.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8092.000000,1100.000000,0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8098.000000,1100.000000,0.010000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8103.000000,1100.000000,0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8109.000000,1100.000000,0.020000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8114.000000,1100.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8119.000000,1100.000000,-0.010000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8125.000000,1100.000000,-0.010000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8130.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8135.000000,1100.000000,-0.030000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8140.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8146.000000,1100.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8152.000000,1100.000000,-0.050000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8157.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8162.000000,1100.000000,-0.060000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8167.000000,1100.000000,-0.050000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8173.000000,1100.000000,-0.040000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8178.000000,1100.000000,-0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8183.000000,1100.000000,-0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8188.000000,1100.000000,-0.030000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8195.000000,1100.000000,-0.020000,142.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8200.000000,1100.000000,-0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8205.000000,1100.000000,-0.000000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8210.000000,1100.000000,0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8215.000000,1100.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8221.000000,1104.000000,0.000000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8226.000000,1104.000000,-0.000000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8231.000000,1088.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1088.000000,0.000000
8237.000000,1088.000000,-0.010000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
8242.000000,1088.000000,-0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
8248.000000,1104.000000,-0.020000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8253.000000,1104.000000,-0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
8258.000000,1104.000000,-0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8263.000000,1100.000000,-0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8268.000000,1100.000000,-0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8274.000000,1100.000000,-0.010000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8280.000000,1088.000000,0.010000,166.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1088.000000,0.000000
8285.000000,1088.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1088.000000,0.000000
8290.000000,1088.000000,0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
8296.000000,1100.000000,0.020000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8301.000000,1100.000000,0.030000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8306.000000,1116.000000,0.040000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1116.000000,0.000000
8311.000000,1116.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1116.000000,0.000000
8316.000000,1116.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1116.000000,0.000000
8323.000000,1100.000000,0.040000,142.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8328.000000,1100.000000,0.030000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8333.000000,1100.000000,0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8338.000000,1100.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8343.000000,1100.000000,0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8349.000000,1100.000000,0.010000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8354.000000,1100.000000,0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8359.000000,1100.000000,-0.000000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8365.000000,1100.000000,-0.010000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8370.000000,1108.000000,-0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1108.000000,0.000000
8376.000000,1108.000000,-0.010000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1108.000000,0.000000
8381.000000,1100.000000,-0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8386.000000,1100.000000,-0.020000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8391.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8397.000000,1100.000000,-0.020000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8402.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8408.000000,1100.000000,-0.020000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8413.000000,1100.000000,-0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8418.000000,1100.000000,-0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8424.000000,1100.000000,-0.020000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8429.000000,1100.000000,-0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8434.000000,1100.000000,-0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8439.000000,1100.000000,0.000000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8445.000000,1104.000000,0.010000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
8451.000000,1104.000000,0.010000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
8456.000000,1104.000000,0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
8461.000000,1104.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8466.000000,1104.000000,0.000000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8472.000000,1100.000000,0.010000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8477.000000,1100.000000,-0.000000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8482.000000,1100.000000,-0.000000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8487.000000,1100.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8493.000000,1100.000000,-0.020000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8499.000000,1100.000000,-0.030000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8504.000000,1104.000000,-0.030000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
8509.000000,1104.000000,-0.030000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
8514.000000,1104.000000,-0.010000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
8519.000000,1100.000000,-0.000000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8525.000000,1100.000000,0.000000,166.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8530.000000,1100.000000,0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8536.000000,1100.000000,0.010000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8541.000000,1100.000000,0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8546.000000,1084.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
8552.000000,1084.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
8557.000000,1084.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
8562.000000,1104.000000,0.050000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8567.000000,1104.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
8572.000000,1104.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8579.000000,1100.000000,0.030000,142.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8584.000000,1100.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8589.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8594.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8599.000000,1100.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8605.000000,1100.000000,0.040000,166.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8610.000000,1100.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8615.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8621.000000,1100.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8627.000000,1100.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8632.000000,1100.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8637.000000,1104.000000,0.040000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
8642.000000,1104.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8647.000000,1104.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
8653.000000,1084.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
8658.000000,1084.000000,0.040000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1084.000000,0.000000
8664.000000,1084.000000,0.050000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
8669.000000,1100.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8674.000000,1100.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8680.000000,1100.000000,0.030000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8685.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8690.000000,1100.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8695.000000,1100.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8701.000000,1100.000000,0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8707.000000,1100.000000,0.020000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8712.000000,1088.000000,0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
8717.000000,1088.000000,0.000000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1088.000000,0.000000
8722.000000,1088.000000,0.000000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
8728.000000,1096.000000,0.010000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
8733.000000,1096.000000,0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1096.000000,0.000000
8738.000000,1096.000000,0.010000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1096.000000,0.000000
8743.000000,1100.000000,0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8749.000000,1100.000000,0.010000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8755.000000,1100.000000,0.020000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8760.000000,1100.000000,0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8765.000000,1100.000000,0.030000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8770.000000,1100.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8775.000000,1100.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
