"7913,1012,0.03,250.00,0,0.03,0.00,0",0.01029631158752313
"7917,1008,0.02,250.00,0,-0.02,0.00,0",0.01079008355148664
"7922,1008,0.01,200.00,0,-0.02,0.00,0",0.010759806011856013
"7926,1008,0.01,250.00,0,0.03,0.00,0",0.01037025423169781
"7930,1008,0.01,250.00,0,-0.02,0.00,0",0.009762946614294138
"7936,1008,0.00,166.00,0,-0.02,0.00,0",0.009052799833039832
"7940,1008,-0.00,250.00,0,-0.02,0.00,0",0.008327701638353308
"7944,1008,0.00,250.00,0,0.03,0.00,0",0.007650168884736588
"7949,1016,0.00,200.00,0,0.03,0.00,0",0.007060353394109389
"7953,1016,0.00,250.00,0,0.03,0.00,0",0.007406405650951381
"7957,1016,0.00,250.00,0,0.03,0.00,0",0.008361657256036492
"7962,1012,0.01,200.00,0,0.03,0.00,0",0.009653752139898247
"7966,1012,0.01,250.00,0,-0.02,0.00,0",0.010654885888069524
"7970,1012,0.00,250.00,0,-0.02,0.00,0",0.011373516339972883
"7975,1012,0.00,200.00,0,-0.02,0.00,0",0.011836473313362947
"7980,1012,0.00,200.00,0,-0.02,0.00,0",0.012081545224115711
"7984,1012,0.00,250.00,0,-0.02,0.00,0",0.012151466963285118
"7989,1012,0.00,200.00,0,0.03,0.00,0",0.012089330403795645
"7993,1012,-0.00,250.00,0,-0.02,0.00,0",0.011935329347706497
"7998,1012,-0.00,200.00,0,0.03,0.00,0",0.011724679995239073
"8002,1012,0.00,250.00,0,0.08,0.00,0",0.011486519756997882
"8006,1008,0.00,250.00,0,0.03,0.00,0",0.011243574606030302
"8010,1008,0.01,250.00,0,0.03,0.00,0",0.010599078037641346
"8015,1008,0.01,200.00,0,-0.02,0.00,0",0.00973078325010103
"8019,1008,0.01,250.00,0,-0.02,0.00,0",0.008779165820403084
"8025,1012,0.01,166.00,0,0.03,0.00,0",0.007848330748317534
"8029,1012,0.02,250.00,0,0.03,0.00,0",0.007422599041547698
"8033,1012,0.02,250.00,0,0.08,0.00,0",0.007377810414917585
"8038,1008,0.02,200.00,0,-0.02,0.00,0",0.007599323762441809
"8042,1008,0.02,250.00,0,-0.02,0.00,0",0.007574175164526048
"8046,1008,0.01,250.00,0,-0.02,0.00,0",0.007387242963950658
"8051,1008,0.00,200.00,0,-0.02,0.00,0",0.007109274420111555
"8055,1008,-0.01,250.00,0,-0.07,0.00,0",0.006795989919187007
"8059,1008,-0.01,250.00,0,-0.02,0.00,0",0.006488538784487824
"8065,1008,-0.01,166.00,0,-0.02,0.00,0",0.006214873814943372
"8069,1016,-0.02,250.00,0,-0.12,0.00,0",0.005991673119239774
"8073,1016,-0.03,250.00,0,-0.02,0.00,0",0.006653134957053206
"8078,1016,-0.04,200.00,0,-0.02,0.00,0",0.007866363952822905
"8082,1000,-0.03,250.00,0,0.03,0.00,0",0.009358676412766623
"8086,1000,-0.03,250.00,0,0.03,0.00,0",0.009266185042675595
"8091,1000,-0.03,200.00,0,-0.02,0.00,0",0.00810419517598468
"8095,1012,-0.02,250.00,0,0.03,0.00,0",0.006310153779136851
"8099,1012,-0.02,250.00,0,-0.02,0.00,0",0.005475108515788543
"8104,1012,-0.01,200.00,0,0.03,0.00,0",0.005363790078414435
"8109,1012,-0.01,200.00,0,0.03,0.00,0",0.005758941672915907
"8114,1008,0.00,200.00,0,-0.02,0.00,0",0.00647168782680467
"8118,1008,0.01,250.00,0,0.03,0.00,0",0.006933465551515999
"8122,1008,0.01,250.00,0,0.03,0.00,0",0.007190679572696201
"8127,1008,0.01,200.00,0,-0.02,0.00,0",0.00729042533621703
"8131,1008,-0.00,250.00,0,-0.07,0.00,0",0.007276897776068686
"8135,1008,-0.00,250.00,0,-0.02,0.00,0",0.007189071340535327
"8140,1008,0.00,200.00,0,0.08,0.00,0",0.007059443502555121
"8144,1000,0.01,250.00,0,0.03,0.00,0",0.006913618290917925
"8148,1000,0.01,250.00,0,0.08,0.00,0",0.005943884619130119
"8154,1000,0.02,166.00,0,0.13,0.00,0",0.0044966423093574515
"8158,1008,0.03,250.00,0,0.03,0.00,0",0.0028480143647040823
"8162,1008,0.03,250.00,0,0.03,0.00,0",0.0020314156570513525
"8167,1008,0.02,200.00,0,-0.02,0.00,0",0.0018564367723461345
"8171,1008,0.02,250.00,0,-0.02,0.00,0",0.0021427193341619077
"8175,1008,0.03,250.00,0,0.03,0.00,0",0.0027300513775556368
"8180,1008,0.04,200.00,0,0.08,0.00,0",0.0034840135793793997
"8184,1008,0.04,250.00,0,0.08,0.00,0",0.004298083502648209
"8188,1008,0.04,250.00,0,0.03,0.00,0",0.005093093541084087
"8194,1008,0.03,166.00,0,-0.02,0.00,0",0.00581486516995583
"8198,1008,0.02,250.00,0,0.03,0.00,0",0.006430730961885789
"8202,1012,0.02,250.00,0,0.03,0.00,0",0.006925525946573516
"8207,1012,0.02,200.00,0,0.03,0.00,0",0.007710809719222958
"8211,1012,0.02,250.00,0,-0.02,0.00,0",0.008627614794984598
"8215,1004,0.03,250.00,0,0.03,0.00,0",0.009555675513083825
"8220,1004,0.03,200.00,0,0.08,0.00,0",0.009583984304259482
"8224,1004,0.03,250.00,0,0.03,0.00,0",0.008993008810442057
"8229,1004,0.02,200.00,0,0.03,0.00,0",0.008023933173001471
"8233,1012,0.02,250.00,0,0.03,0.00,0",0.0068728725197077095
"8238,1012,0.03,200.00,0,0.03,0.00,0",0.006516691192283791
"8243,1012,0.02,200.00,0,-0.02,0.00,0",0.006728958969445004
"8247,1008,0.01,250.00,0,-0.07,0.00,0",0.007310282012876548
"8251,1008,0.00,250.00,0,-0.07,0.00,0",0.007681362956583643
"8256,1008,0.00,200.00,0,-0.02,0.00,0",0.007878468979909473
"8260,1008,-0.01,250.00,0,-0.07,0.00,0",0.007939685967285975
"8264,1012,-0.01,250.00,0,0.03,0.00,0",0.007901621411283977
"8269,1012,-0.02,200.00,0,-0.07,0.00,0",0.00821050368309742
"8273,1012,-0.03,250.00,0,-0.02,0.00,0",0.008727491983261434
"8278,1012,-0.04,200.00,0,-0.07,0.00,0",0.009340762852294918
"8283,1012,-0.04,200.00,0,-0.02,0.00,0",0.009965552056164062
"8287,1012,-0.05,250.00,0,-0.07,0.00,0",0.010542225922804183
"8291,1008,-0.04,250.00,0,0.03,0.00,0",0.0110331050006989
"8296,1008,-0.03,200.00,0,-0.02,0.00,0",0.011005326040612579
"8300,1008,-0.03,250.00,0,-0.02,0.00,0",0.010620237237541505
"8304,1008,-0.03,250.00,0,-0.02,0.00,0",0.010016924592876175
"8309,1008,-0.04,200.00,0,-0.07,0.00,0",0.009308740000073937
"8313,1008,-0.03,250.00,0,-0.02,0.00,0",0.008582722327486636
"8318,1008,-0.03,200.00,0,0.03,0.00,0",0.007901097307881133
"8323,1008,-0.02,200.00,0,0.03,0.00,0",0.007304132179188169
"8327,1008,-0.01,250.00,0,0.03,0.00,0",0.006813737023068991
"8332,1008,-0.01,200.00,0,-0.02,0.00,0",0.006437330541023495
"8336,1012,-0.02,250.00,0,-0.07,0.00,0",0.006171611564224674
"8340,1012,-0.02,250.00,0,-0.02,0.00,0",0.006419304074834667
"8345,1012,-0.02,200.00,0,-0.02,0.00,0",0.006998701590570214
"8349,1012,-0.02,250.00,0,-0.02,0.00,0",0.007758687334533415
"8353,1008,-0.01,250.00,0,0.03,0.00,0",0.008580581221922276
"8358,1008,-0.01,200.00,0,-0.02,0.00,0",0.008963777409331256
"8363,1008,-0.01,200.00,0,0.03,0.00,0",0.009016131289449406
"8367,1012,-0.01,250.00,0,0.03,0.00,0",0.00883714985901067
"8372,1012,-0.01,200.00,0,-0.02,0.00,0",0.008926586953275945
"8376,1012,-0.01,250.00,0,-0.02,0.00,0",0.009188668693762739
"8381,1012,-0.01,200.00,0,-0.02,0.00,0",0.009544173677410214
"8385,1012,-0.01,250.00,0,-0.02,0.00,0",0.009931228157782315
"8389,1012,-0.01,250.00,0,-0.02,0.00,0",0.010304610892399396
"8394,1012,-0.01,200.00,0,-0.02,0.00,0",0.010634058972616198
"8398,1008,-0.01,250.00,0,-0.02,0.00,0",0.010901993038698779
"8402,1008,-0.01,250.00,0,-0.02,0.00,0",0.010687685119185386
"8408,1008,-0.01,166.00,0,0.03,0.00,0",0.01015814970057799
"8412,1008,-0.02,250.00,0,-0.02,0.00,0",0.009453191206460945
"8416,1008,-0.02,250.00,0,-0.02,0.00,0",0.00868336071344547
"8421,1008,-0.02,200.00,0,-0.07,0.00,0",0.007930636970015531
"8425,1008,-0.02,250.00,0,-0.02,0.00,0",0.007250976114834745
"8429,1008,-0.02,250.00,0,-0.02,0.00,0",0.0066779921268424886
"8434,1008,-0.02,200.00,0,-0.02,0.00,0",0.006227166411697571
"8438,1008,-0.02,250.00,0,0.03,0.00,0",0.005900124594251113
"8443,1004,-0.02,200.00,0,-0.02,0.00,0",0.005688650433795531
"8448,1004,-0.02,200.00,0,-0.02,0.00,0",0.005164910086585636
"8452,1004,-0.02,250.00,0,-0.02,0.00,0",0.004477796946596391
"8457,1012,-0.02,200.00,0,-0.02,0.00,0",0.0037426132134137508
"8461,1012,-0.02,250.00,0,-0.02,0.00,0",0.003869374622886043
"8465,1012,-0.02,250.00,0,-0.02,0.00,0",0.004579502240504282
"8470,1012,-0.01,200.00,0,0.03,0.00,0",0.005635603077640619
"8474,1012,-0.01,250.00,0,0.03,0.00,0",0.006846428107203595
"8478,1012,-0.01,250.00,0,-0.02,0.00,0",0.00806701961001638
"8483,1012,-0.01,200.00,0,0.03,0.00,0",0.009195460772734226
"8487,1004,-0.01,250.00,0,-0.02,0.00,0",0.010167468827839532
"8492,1004,-0.01,200.00,0,-0.02,0.00,0",0.010123235180193105
"8497,1004,-0.01,200.00,0,-0.02,0.00,0",0.009387371340436892
"8501,1008,-0.00,250.00,0,0.03,0.00,0",0.008237061246776076
"8505,1008,0.00,250.00,0,0.03,0.00,0",0.007309411700462204
"8510,1008,0.00,200.00,0,-0.02,0.00,0",0.006607721895091678
"8514,1008,0.00,250.00,0,0.03,0.00,0",0.006117775101268735
"8518,1012,-0.01,250.00,0,-0.07,0.00,0",0.00581406593417573
"8523,1012,-0.01,200.00,0,-0.07,0.00,0",0.006078316185026508
"8527,1012,-0.02,250.00,0,-0.07,0.00,0",0.006710179256714924
"8531,1008,-0.03,250.00,0,-0.07,0.00,0",0.00754290618236074
"8537,1008,-0.03,166.00,0,-0.07,0.00,0",0.0080321160872103
"8541,1008,-0.04,250.00,0,-0.07,0.00,0",0.008248077962868888
"8545,1008,-0.04,250.00,0,-0.02,0.00,0",0.008259786614341735
"8550,1008,-0.05,200.00,0,-0.07,0.00,0",0.008130355217449703
"8554,1008,-0.06,250.00,0,-0.07,0.00,0",0.007914196939414975
"8559,1008,-0.06,200.00,0,-0.02,0.00,0",0.007655670692498909
"8563,1000,-0.06,250.00,0,-0.07,0.00,0",0.0073888560084885285
"8567,1000,-0.06,250.00,0,-0.02,0.00,0",0.006311512304652586
"8572,1000,-0.05,200.00,0,0.03,0.00,0",0.004772991631504478
"8577,1008,-0.03,200.00,0,0.08,0.00,0",0.0030503767824563294
"8581,1008,-0.02,250.00,0,0.03,0.00,0",0.0021765651598967817
"8586,1008,-0.01,200.00,0,0.03,0.00,0",0.001959622876529399
"8590,1008,-0.01,250.00,0,0.03,0.00,0",0.002217064554666151
"8594,1012,-0.00,250.00,1,-0.02,0.00,1",0.002786277487777364
"8599,1012,0.01,200.00,1,0.03,0.00,1",0.003943732957268839
"8603,1012,0.02,250.00,1,0.08,0.00,1",0.005413870571498294
"8608,1008,0.03,200.00,1,0.08,0.00,1",0.006981305188844114
"8612,1008,0.04,250.00,1,0.03,0.00,1",0.008075235344651016
"8617,1008,0.04,200.00,1,0.03,0.00,1",0.00875704376450337
"8622,1008,0.03,200.00,1,0.03,0.00,1",0.009099806925771975
"8627,1008,0.03,200.00,1,0.03,0.00,1",0.009179533377106433
"8631,1008,0.03,250.00,1,0.03,0.00,1",0.009068782640495807
"8636,1008,0.04,200.00,1,0.08,0.00,1",0.00883242311961048
"8640,1012,0.04,250.00,1,0.03,0.00,1",0.008525203711252219
"8645,1012,0.04,200.00,1,0.03,0.00,1",0.00860409195010782
"8649,1012,0.04,250.00,1,0.08,0.00,1",0.008934993498331947
"8654,1016,0.03,200.00,1,-0.02,0.00,1",0.009406266029828525
"8658,1016,0.03,250.00,1,-0.02,0.00,1",0.010343410908298406
"8663,1016,0.03,200.00,1,0.03,0.00,1",0.011514920841809412
"8668,1012,0.02,200.00,1,-0.02,0.00,1",0.012742714162387841
"8672,1012,0.02,250.00,1,-0.02,0.00,1",0.01348578882636145
"8677,1012,0.01,200.00,1,-0.02,0.00,1",0.013827839787883017
"8681,1008,0.00,250.00,1,-0.02,0.00,1",0.013857326918145077
"8686,1008,-0.00,200.00,1,-0.02,0.00,1",0.013246298665698528
"8690,1008,-0.00,250.00,1,0.03,0.00,1",0.012238482909145837
"8695,1008,-0.01,200.00,1,0.03,0.00,1",0.01103352838463606
"8699,1040,-0.01,250.00,1,-0.02,0.00,1",0.009785617741178004
"8705,1040,-0.00,166.00,1,0.03,0.00,1",0.011912294530255205
"8709,1040,-0.00,250.00,1,0.03,0.00,1",0.016152032197763788
"8714,1064,-0.00,200.00,1,-0.02,0.00,1",0.021471440427289046
"8718,1064,-0.00,250.00,1,-0.02,0.00,1",0.029552011470662207
"8723,1064,0.01,200.00,1,0.08,0.00,1",0.038817549363591525
"8727,1072,0.01,250.00,1,0.03,0.00,1",0.04808527186814229
"8732,1072,0.01,200.00,1,-0.07,0.00,1",0.05736086444272112
"8736,1072,0.00,250.00,1,-0.02,0.00,1",0.06580326635222469
"8741,1076,-0.00,200.00,1,-0.02,0.00,1",0.08253473724326757
"8745,1076,-0.00,250.00,1,-0.02,0.00,1",0.12012417884587256
"8751,1076,-0.00,166.00,1,0.03,0.00,1",0.14869095625429157
"8755,1076,-0.00,250.00,1,0.03,0.00,1",0.16797268427313722
"8760,1076,0.00,200.00,1,0.03,0.00,1",0.17852249778334311
"8764,1076,0.01,250.00,1,0.03,0.00,1",0.1814227372545411
"8769,1076,0.00,200.00,1,0.03,0.00,1",0.17804533644787857
"8773,1060,-0.01,250.00,1,-0.07,0.00,1",0.16986245087926033
"8777,1060,-0.00,250.00,1,-0.02,0.00,1",0.14776368168373988
"8782,1060,-0.00,200.00,1,-0.02,0.00,1",0.11729938691327432
"8786,1076,-0.00,250.00,1,-0.02,0.00,1",0.08299689194756435
"8792,1076,-0.01,166.00,1,-0.07,0.00,1",0.06918310152122781
"8796,1076,-0.01,250.00,1,-0.02,0.00,1",0.06671992152793621
"8801,1076,-0.02,200.00,1,-0.02,0.00,1",0.0652910076115511
"8805,1076,-0.02,250.00,1,-0.02,0.00,1",0.0646260477559922
"8810,1076,-0.03,200.00,1,-0.02,0.00,1",0.06448435273257591
"8814,1076,-0.03,250.00,1,0.03,0.00,1",0.06466317936999136
"8819,1080,-0.02,200.00,1,-0.02,0.00,1",0.06500086402182412
"8823,1080,-0.02,250.00,1,-0.02,0.00,1",0.06578938649082769
"8828,1080,-0.02,200.00,1,-0.02,0.00,1",0.06677754047702608
"8833,1068,-0.02,200.00,1,-0.02,0.00,1",0.06777849679249562
"8838,1068,-0.02,200.00,1,-0.02,0.00,1",0.06742403000622155
"8842,1068,-0.02,250.00,1,-0.02,0.00,1",0.06613638504315383
"8847,1100,-0.02,200.00,1,-0.02,0.00,1",0.06428088947256042
"8851,1100,-0.02,250.00,1,-0.07,0.00,1",0.06546277042295331
"8856,1100,-0.02,200.00,1,-0.02,0.00,1",0.06857797706985955
"8860,1100,-0.03,250.00,1,-0.07,0.00,1",0.0814166335150092
"8865,1112,-0.04,200.00,1,-0.07,0.00,1",0.10984869871815854
"8869,1112,-0.04,250.00,1,-0.02,0.00,1",0.14495283615279042
"8875,1112,-0.03,166.00,1,0.03,0.00,1",0.18137263178325058
"8879,1112,-0.04,250.00,1,-0.07,0.00,1",0.21530382261643385
"8884,1112,-0.05,200.00,1,-0.12,0.00,1",0.2443063060034508
"8888,1112,-0.05,250.00,1,-0.07,0.00,1",0.26707313835219304
"8893,1116,-0.05,200.00,1,-0.02,0.00,1",0.28318599439597414
"8897,1116,-0.05,250.00,1,-0.07,0.00,1",0.2955144417102741
"8902,1116,-0.05,200.00,1,-0.02,0.00,1",0.3036677702256527
"8906,1112,-0.05,250.00,1,-0.07,0.00,1",0.30771978588374377
"8911,1112,-0.05,200.00,1,-0.07,0.00,1",0.30542691380294545
"8915,1112,-0.05,250.00,1,-0.02,0.00,1",0.29843710203074614
"8920,1112,-0.05,200.00,1,0.03,0.00,1",0.2882808655189323
"8925,1112,-0.05,200.00,1,-0.02,0.00,1",0.2762927765740252
"8929,1112,-0.04,250.00,1,-0.07,0.00,1",0.26357057942828843
"8934,1112,-0.03,200.00,1,0.03,0.00,1",0.2509637465395657
"8938,1120,-0.03,250.00,1,0.03,0.00,1",0.23908358056726214
"8943,1120,-0.02,200.00,1,0.03,0.00,1",0.23359898664252451
"8947,1120,-0.00,250.00,1,0.13,0.00,1",0.2325999232397695
"8952,1100,0.01,200.00,1,0.03,0.00,1",0.2344470929207409
"8956,1100,0.01,250.00,1,-0.02,0.00,1",0.2246303554898915
"8962,1100,0.01,166.00,1,-0.02,0.00,1",0.20744591421627856
"8966,1116,0.01,250.00,1,0.03,0.00,1",0.1864431703156718
"8971,1116,0.01,200.00,1,-0.02,0.00,1",0.174931413253605
"8975,1116,0.02,250.00,1,-0.02,0.00,1",0.17067247972877742
"8980,1116,0.01,200.00,1,-0.02,0.00,1",0.17158402891557373
"8984,1100,0.01,250.00,1,-0.02,0.00,1",0.17584307810853728
"8989,1100,0.01,200.00,1,0.03,0.00,1",0.17139768368865393
"8993,1100,-0.01,250.00,1,-0.02,0.00,1",0.16132130447308712
"8998,1116,-0.01,200.00,1,-0.02,0.00,1",0.14817330251863936
"9003,1116,-0.01,200.00,1,-0.02,0.00,1",0.1445088383223327
"9008,1116,-0.01,200.00,1,-0.02,0.00,1",0.14755664722348055
"9012,1116,-0.02,250.00,1,-0.02,0.00,1",0.1548957802408202
"9017,1116,-0.02,200.00,1,-0.02,0.00,1",0.16452632958870286
"9021,1116,-0.02,250.00,1,-0.07,0.00,1",0.17488875605083698
"9026,1116,-0.02,200.00,1,-0.02,0.00,1",0.18484562333240057
"9030,1108,-0.02,250.00,1,0.03,0.00,1",0.19363818673927358
"9035,1108,-0.02,200.00,1,0.03,0.00,1",0.19555717818101928
"9039,1108,-0.01,250.00,1,0.03,0.00,1",0.19254823052500286
"9044,1136,-0.01,200.00,1,0.03,0.00,1",0.1863349386324623
"9049,1136,-0.01,200.00,1,-0.02,0.00,1",0.19680913758550508
"9053,1136,-0.00,250.00,1,0.03,0.00,1",0.21766665065229487
"9058,1144,-0.00,200.00,1,-0.02,0.00,1",0.2437608540848606
"9062,1144,0.00,250.00,1,0.03,0.00,1",0.2764014324808343
"9067,1144,0.01,200.00,1,0.03,0.00,1",0.3106185486643693
"9071,1148,0.01,250.00,1,-0.02,0.00,1",0.34284845713364215
"9076,1148,0.01,200.00,1,0.03,0.00,1",0.37340786179752966
"9080,1148,0.01,250.00,1,-0.02,0.00,1",0.3999555991325159
"9085,1148,0.00,200.00,1,-0.02,0.00,1",0.42118064993080734
"9090,1140,-0.00,200.00,1,-0.02,0.00,1",0.4365889224413681
"9095,1140,0.00,200.00,1,0.03,0.00,1",0.44102287231995874
"9099,1140,0.00,250.00,1,0.03,0.00,1",0.4371398418108897
"9104,1172,0.00,200.00,1,-0.02,0.00,1",0.427434198135882
"9108,1172,-0.01,250.00,1,-0.07,0.00,1",0.43518804299074937
"9113,1172,-0.02,200.00,1,-0.07,0.00,1",0.4537206091430429
"9117,1172,-0.02,250.00,1,-0.07,0.00,1",0.47761717086714656
"9122,1172,-0.03,200.00,1,-0.07,0.00,1",0.5027419830419331
"9126,1172,-0.03,250.00,1,-0.02,0.00,1",0.5261549602205309
"9132,1192,-0.04,166.00,1,-0.07,0.00,1",0.5459666083306542
"9136,1192,-0.04,250.00,1,-0.02,0.00,1",0.5743381039653488
